Planet Name,Discovery Method,Discovery Year,Controversial Flag,Orbital Period [days],Planet Radius [Earth Radius],Planet Mass [Earth Mass],Orbit Semi-Major Axis [au],Eccentricity,Equilibrium Temperature [K],Insolation Flux [Earth Flux]
GJ 1132 c,Radial Velocity,2018,0,8.929,1.43,2.64,0.0476,0.27,300,
GJ 1148 b,Radial Velocity,2010,0,41.38,11.9,96.7,0.166,0.38,,
GJ 1148 c,Radial Velocity,2017,0,532.58,9.71,68.06,0.912,0.342,,
GJ 143 b,Transit,2019,0,35.61253,2.61,22.7,0.1915,0.188,422,5.62
GJ 15 A b,Radial Velocity,2014,1,11.4407,1.55,3.03,0.072,0.094,550,
GJ 15 A c,Radial Velocity,2018,0,7600,6.67,36,5.4,0.27,,
GJ 2030 b,Radial Velocity,2022,0,2.38128933,1.98,4.59248,0.034411,0.239302,,
GJ 2030 c,Radial Velocity,2022,0,25533.11353,12.3,4067.84698,16.763449,0.040554,,
GJ 229 A c,Radial Velocity,2020,0,121.932676,2.87,8.57613,0.384214,0.365639,,
GJ 229 b,Radial Velocity,2014,0,579.4749467,3.96,14.85045,1.086215,0.403522,,
GJ 273 b,Radial Velocity,2017,0,18.6498,1.51,2.89,0.091101,0.1,,1.06
GJ 273 c,Radial Velocity,2017,0,4.7234,1.06,1.18,0.036467,0.17,,6.66
GJ 317 b,Radial Velocity,2007,0,695.66,13.3,794.5,1.151,0.07,,
GJ 317 c,Radial Velocity,2018,0,6739.323,13.5,522.5,5.23,0.17,,
GJ 3323 b,Radial Velocity,2017,0,5.3636,1.23,2.02,0.03282,0.23,,2.58
GJ 3323 c,Radial Velocity,2017,0,40.54,1.32,2.31,0.1264,0.17,,0.17
GJ 3473 b,Transit,2020,0,1.1980035,1.264,1.86,0.01589,0,773,59.4
GJ 3473 c,Radial Velocity,2020,0,15.509,2.63,7.41,0.0876,0,329,1.95
GJ 3512 b,Radial Velocity,2019,0,203.69,14.3,146.20107,0.337,0.44,,
GJ 3512 c,Radial Velocity,2020,0,1599.6,9.32,63.56568,1.292,0.0183,,
GJ 3929 b,Transit,2022,0,2.616235,1.09,1.75,0.0252,0,568,17.3
GJ 3929 c,Radial Velocity,2022,0,15.04,2.26,5.71,0.081,0,317,1.68
GJ 3998 b,Radial Velocity,2016,0,2.64977,1.38,2.47,0.029,0,,
GJ 3998 c,Radial Velocity,2016,0,13.74,2.38,6.26,0.089,0.049,,
GJ 411 b,Radial Velocity,2019,0,12.9394,1.45,2.69,0.07879,0.063,350,3.13
GJ 414 A b,Radial Velocity,2021,0,50.8,2.63,7.6,0.2324,0.45,309,
GJ 414 A c,Radial Velocity,2021,0,749.83,8.4,53.83,1.4,0.105,125,
GJ 682 b,Radial Velocity,2014,0,17.478,1.93,4.4,0.08,0.08,,
GJ 682 c,Radial Velocity,2014,0,57.32,2.89,8.7,0.176,0.1,,
GJ 687 b,Radial Velocity,2014,0,38.142,4.32,17.2,0.163,0.17,,
GJ 687 c,Radial Velocity,2020,0,727.562,4.14,16,1.165,0.4,,
GJ 849 b,Radial Velocity,2006,0,1915,13.9,286.04557,2.409,0.038,,
GJ 849 c,Radial Velocity,2014,0,7068,14,223.11554,4.974,0.099,,
GJ 887 b,Radial Velocity,2020,0,9.262,1.88,4.2,0.068,0,468,7.95
GJ 887 c,Radial Velocity,2020,0,21.789,2.67,7.6,0.12,,352,2.56
HAT-P-11 b,Transit,2008,0,4.88780244,4.36,26.69772,0.05254,0.218,838,100.77
HAT-P-11 c,Radial Velocity,2018,0,3407,13.3,731.009,4.13,0.601,,
HAT-P-13 b,Transit,2009,0,2.91625,14.258,270.462,0.04383,0.0133,1740,1978.52
HAT-P-13 c,Radial Velocity,2009,0,446.27,12.3,4538.421,1.258,0.6616,340,
HAT-P-17 b,Transit,2010,0,10.33852,11.769,184.3414,0.0882,0.35,792,65.68
HAT-P-17 c,Radial Velocity,2010,0,5584,13.1,1080.6,5.6,0.39,,
HAT-P-44 b,Transit,2014,0,4.301219,13.922,111.871,0.0507,0.044,1108,185.12
HAT-P-44 c,Radial Velocity,2014,0,872.2,13,1271.3,1.752,0.494,,
HATS-59 b,Transit,2018,0,5.416081,12.621,256.17098,0.06112,0.129,1128,269
HATS-59 c,Radial Velocity,2018,0,1422,12.3,4036.441,2.504,0.083,176,0.16
HD 102329 b,Radial Velocity,2011,0,778.09998,12.6,2593.4928,1.81,0.21,,
HD 102329 c,Radial Velocity,2018,0,1123,13.5,483.1016,,0.209,,
HD 105618 b,Radial Velocity,2022,0,10.02244605,5.4,25.14472,0.09124,0.454676,,
HD 105618 c,Radial Velocity,2022,0,77114.07158,11.9,8550.26928,35.747028,0.126319,,
HD 106315 b,Transit,2017,0,9.55237,2.44,12.6,0.0907,0.093,1153,240
HD 106315 c,Transit,2017,0,21.05704,4.35,15.2,0.1536,0.22,886,83
HD 107148 b,Radial Velocity,2005,0,48.056,9.6,66.741,0.269,0.05,,
HD 107148 c,Radial Velocity,2021,0,18.3267,4.7,19.89606,0.1407,0.34,,
HD 108874 b,Radial Velocity,2002,0,394.48123,13.6,451.3186,1.04,0.13,,
HD 108874 c,Radial Velocity,2005,0,1624,13.8,314.64,2.659,0.239,,
HD 109271 b,Radial Velocity,2013,0,7.8543,4.31,17.162,0.079,0.25,,
HD 109271 c,Radial Velocity,2013,0,30.93,5.27,24.154,0.196,0.15,,
HD 109833 b,Transit,2022,0,9.188526,2.888,8.69,,0.18,811,72.03
HD 109833 c,Transit,2022,0,13.900148,2.59,7.22,,0.3,757,77.48
HD 110113 b,Transit,2021,0,2.541,2.05,4.55,0.035,0.093,1371,735.49
HD 110113 c,Radial Velocity,2021,0,6.744,3.23,10.5,0.068,0.045,990,199.9
HD 111232 b,Radial Velocity,2003,0,1169.132016,12.6,2626.8024,2.147271,0.213617,,
HD 111232 c,Radial Velocity,2022,0,26472.44623,12.1,6085.555,17.205919,0.558246,,
HD 113337 b,Radial Velocity,2013,0,317.5863857,13.1,1032.00909,1.021796,0.279903,,
HD 113337 c,Radial Velocity,2022,0,5429.934773,12.1,6268.96682,6.82814,0.164097,,
HD 11343 c,Radial Velocity,2022,0,228.5373148,13.9,253.39075,0.922152,0.168579,,
HD 113538 b,Radial Velocity,2010,0,663.2,13.2,114.41,1.24,0.14,,
HD 113538 c,Radial Velocity,2010,0,1818,13.8,295.57,2.44,0.2,,
HD 114783 b,Radial Velocity,2001,0,493.7,13.7,349.6,1.16,0.144,,
HD 114783 c,Radial Velocity,2018,0,4319,14.1,194.19413,4.97,0,,
HD 115404 A b,Radial Velocity,2022,0,10.49487691,6,30.03873,0.088127,0.231551,,
HD 115404 A c,Radial Velocity,2022,0,15319.22517,12.5,3299.58202,11.294908,0.211449,,
HD 116029 b,Radial Velocity,2011,0,670,13.6,444.962,1.65,0,,
HD 116029 c,Radial Velocity,2018,0,907,13.7,403.6441,,0.038,,
HD 11964 b,Radial Velocity,2005,0,1945,14.1,198,3.16,0.041,,
HD 11964 c,Radial Velocity,2008,0,37.91,5.38,25,0.229,0.3,,
HD 12235 b,Radial Velocity,2022,0,4.36304899,3.2,10.33369,0.053918,0.376428,,
HD 12235 c,Radial Velocity,2022,0,36336.70679,12.5,3171.50491,22.187701,0.174465,,
HD 12661 b,Radial Velocity,2000,0,262.70862,13.3,772.3269,0.84,0.38,,
HD 12661 c,Radial Velocity,2002,0,1708,13.4,575.884,2.8145,0.031,,
HD 128311 b,Radial Velocity,2002,0,453.019,13.5,562.24127,1.084,0.303,,
HD 128311 c,Radial Velocity,2005,0,921.538,13,1204.25787,1.74,0.159,,
HD 133131 A b,Radial Velocity,2016,0,649,13.6,451.3186,1.44,0.33,,
HD 133131 A c,Radial Velocity,2016,0,3568,14.3,133.4886,4.49,0.49,,
HD 134060 b,Radial Velocity,2019,0,3.2696,3.16,10.1,0.0444,0.45,,
HD 134060 c,Radial Velocity,2019,0,1291.5646,5.91,29.29,2.3928,0.11,,
HD 134987 b,Radial Velocity,1999,0,258.17999,13.5,511.7063,0.81,0.23,,
HD 134987 c,Radial Velocity,2009,0,5000,13.9,260,5.8,0.12,,
HD 137496 b,Transit,2021,0,1.62116,1.31,4.04,0.02732,0,2130,
HD 137496 c,Radial Velocity,2021,0,479.9,12.6,2434.5656,1.2163,0.477,370,
HD 13808 b,Radial Velocity,2021,0,14.1815,3.35,11.2,0.10519,0.071,,
HD 13808 c,Radial Velocity,2021,0,53.753,3.13,9.96,0.2554,0.156,,
HD 13908 b,Radial Velocity,2013,0,19.382,13.9,274.91,0.154,0.02,,
HD 13908 c,Radial Velocity,2013,0,931,12.8,1630.4,2.03,0.12,,
HD 140901 b,Radial Velocity,2022,0,9.02377598,3.93,14.64775,0.084501,0.472252,,
HD 140901 c,Radial Velocity,2022,0,7417.505472,12.8,1685.33019,7.343138,0.607482,,
HD 145675 c,Radial Velocity,2021,0,15732.45889,12.9,1582.94652,11.938641,0.392756,,
HD 1461 b,Radial Velocity,2010,0,5.77152,2.42,6.44,0.0634,0.172,,
HD 1461 c,Radial Velocity,2015,0,13.5052,2.23,5.59,0.1117,0.305,,
HD 147018 b,Radial Velocity,2009,0,44.236,13.4,674,0.2388,0.4686,,
HD 147018 c,Radial Velocity,2009,0,1008,12.7,2080,1.922,0.133,,
HD 147873 b,Radial Velocity,2016,0,116.596,12.8,1633.6462,0.522,0.207,,
HD 147873 c,Radial Velocity,2016,0,491.54,13.3,731.009,1.36,0.23,,
HD 148164 b,Radial Velocity,2018,0,328.55,13.7,390.9309,0.993,0.587,,
HD 148164 c,Radial Velocity,2018,0,5062,12.8,1640.0028,6.15,0.125,,
HD 151450 b,Radial Velocity,2022,0,21.89287913,6.81,37.24604,0.159926,0.49556,,
HD 151450 c,Radial Velocity,2022,0,18144.76236,12.8,1634.10971,14.10056,0.137994,,
HD 152843 b,Transit,2021,0,11.6264,3.41,11.56,0.1053,0.14,,255.7
HD 152843 c,Transit,2021,0,24.38,5.83,27.5,,0.115,1120,371.27
HD 15337 b,Transit,2019,0,4.75615,1.64,7.51,0.0522,0.09,1001,161.73
HD 15337 c,Transit,2019,0,17.1784,2.39,8.11,0.1268,0.05,642,29.18
HD 154857 b,Radial Velocity,2004,0,408.60001,13.3,778.6835,1.29,0.46,,
HD 154857 c,Radial Velocity,2014,0,3452,13.2,819.97,5.36,0.06,,
HD 155358 b,Radial Velocity,2007,0,194.3,13.8,314.6517,0.63,0.17,,
HD 155358 c,Radial Velocity,2007,0,391.9,13.9,261,1.02,0.16,,
HD 155918 b,Radial Velocity,2022,0,1.87567261,2.65,7.50192,0.030046,-0.079533,,
HD 155918 c,Radial Velocity,2022,0,17202.19446,12.8,1849.85628,13.125939,0.07103,,
HD 156098 b,Radial Velocity,2022,0,21.85848995,4.31,17.14419,0.166479,0.108643,,
HD 156098 c,Radial Velocity,2022,0,7841.583898,12.8,1661.50392,8.301568,0.391098,,
HD 156279 b,Radial Velocity,2011,0,133.4035538,12.5,2995.22334,0.501896,0.647243,,
HD 156279 c,Radial Velocity,2018,0,4818.253582,12.5,3207.01405,5.484633,0.260544,,
HD 156668 b,Radial Velocity,2010,0,4.6455,1.87,4.15,0.05,0,,
HD 156668 c,Radial Velocity,2021,0,811.3,6.17,31.4968,1.57,0.089,,
HD 159243 b,Radial Velocity,2013,0,12.62,13.7,359.13,0.11,0.02,,
HD 159243 c,Radial Velocity,2013,0,248.4,13.4,603.9,0.8,0.075,,
HD 159868 b,Radial Velocity,2006,0,1184.1,13.3,704.94694,2.32,0.024,,
HD 159868 c,Radial Velocity,2012,0,351,14,244.09344,1.032,0.184,,
HD 1605 b,Radial Velocity,2015,0,577.2,13.8,296.85322,1.492,0.095,,
HD 1605 c,Radial Velocity,2015,0,2149,13,1150.5446,3.584,0.099,,
HD 163607 b,Radial Velocity,2010,0,75.2203,13.9,249.05159,0.362,0.7441,,
HD 163607 c,Radial Velocity,2010,0,1272,13.3,699.54383,2.39,0.08,,
HD 168443 b,Radial Velocity,1998,0,58.11187301,12.6,2422.83767,0.292241,0.529979,,
HD 168443 c,Radial Velocity,2000,0,1753.109596,12.2,5733.43678,2.840843,0.20976,,
HD 169830 b,Radial Velocity,2000,0,225.6737179,13.2,803.57766,0.764552,0.293956,345,
HD 169830 c,Radial Velocity,2003,0,1818.823393,12.7,2259.86363,3.073402,0.246156,,
HD 176986 b,Radial Velocity,2017,0,6.4898,2.26,5.74,0.06296,0.066,,83.5
HD 176986 c,Radial Velocity,2017,0,16.8191,2.98,9.18,0.11878,0.111,,23.5
HD 177830 b,Radial Velocity,1999,0,410.10001,13.5,537.1327,1.14,0.1,,
HD 177830 c,Radial Velocity,2010,0,110.9,7.87,47.6725,0.5137,0.3,,
HD 18143 b,Radial Velocity,2022,0,10.28510117,3.23,10.50968,0.087639,0.224176,,
HD 18143 c,Radial Velocity,2022,0,28982.41764,12.5,3115.44391,17.521435,0.194257,,
HD 183263 b,Radial Velocity,2004,0,624.8740392,13.1,1102.03602,1.459291,0.382509,,
HD 183263 c,Radial Velocity,2008,0,4667.978407,12.5,2959.02909,5.581571,0.051364,,
HD 187123 b,Radial Velocity,1998,0,3.0965828,14.2,166.218,0.0426,0.0103,,
HD 187123 c,Radial Velocity,2008,0,3810,13.4,632.46,4.89,0.252,,
HD 189567 b,Radial Velocity,2021,0,14.288,2.85,8.5,0.111,0.189,,
HD 189567 c,Radial Velocity,2021,0,33.688,2.54,7,0.197,0.16,,
HD 190360 b,Radial Velocity,2003,0,2854,13.4,572.09113,3.9,0.34,150,
HD 190360 c,Radial Velocity,2005,0,17.111,4.59,19.069,0.1304,0.237,,
HD 192310 b,Radial Velocity,2011,0,74.72,4.27,16.9,0.32,0.13,355,
HD 192310 c,Radial Velocity,2011,0,525.8,5.25,24,1.18,0.32,185,
HD 20003 b,Radial Velocity,2019,0,11.8482,3.43,11.66,0.0974,0.36,,
HD 20003 c,Radial Velocity,2019,0,33.9239,3.89,14.44,0.1964,0.1,,
HD 200964 b,Radial Velocity,2010,0,606.3,13.5,508.21017,1.565,0.087,,
HD 200964 c,Radial Velocity,2010,0,852.5,13.7,385.84562,1.96,0.243,,
HD 202696 b,Radial Velocity,2019,0,517.8,,634.38868,1.566,0.011,,
HD 202696 c,Radial Velocity,2019,0,946.6,,592.43512,2.342,0.028,,
HD 203387 b,Radial Velocity,2022,0,512.5351958,13.1,1110.49341,1.768964,0.731843,,
HD 203387 c,Radial Velocity,2022,0,2481.07227,12.6,2375.78917,5.068253,0.201821,,
HD 206893 b,Imaging,2021,0,9350,14.011,8899.1954,9.6,0.14,1429,
HD 206893 c,Imaging,2022,0,2090,16.365,4036.42077,3.53,0.41,1182,
HD 207832 b,Radial Velocity,2012,0,160.07,14.2,177.9848,0.586,0.197,,
HD 207832 c,Radial Velocity,2012,0,1155.7,14,232.0159,2.112,0.27,,
HD 213885 b,Transit,2019,0,1.008035,1.745,8.83,0.02012,0,2128,3253.81
HD 213885 c,Radial Velocity,2019,0,4.78503,4.71,19.95,0.056798,0,1265,
HD 215497 b,Radial Velocity,2009,0,3.93404,2.4,6.3566,0.05,0.16,,
HD 215497 c,Radial Velocity,2009,0,567.94,12.5,104.3,1.282,0.49,,
HD 216520 b,Radial Velocity,2020,0,35.45,3.18,10.26,0.198,0.09,,
HD 216520 c,Radial Velocity,2020,0,154.43,3.03,9.44,0.528,0.12,,
HD 21693 b,Radial Velocity,2019,0,22.6786,2.8,8.23,0.1455,0.12,,
HD 21693 c,Radial Velocity,2019,0,53.7357,4.34,17.37,0.2586,0.07,,
HD 217107 b,Radial Velocity,1998,0,7.12682,13.6,413.179,0.08,0.13,,
HD 217107 c,Radial Velocity,2005,0,4270,13.2,826.32,5.32,0.517,,
HD 21749 c,Transit,2019,0,7.78993,0.892,3.7,0.0695,,701,42.63
HD 217786 b,Radial Velocity,2011,0,1301.360092,12.3,4402.88762,2.44502,0.310811,,
HD 217786 c,Radial Velocity,2022,0,2.52220686,2.62,7.35886,0.037863,-0.518659,,
HD 219828 b,Radial Velocity,2007,0,3.83482856,4.57,18.94937,0.048559,0.09145,,
HD 219828 c,Radial Velocity,2016,0,4789.872973,12.2,5406.99115,5.657321,0.810508,,
HD 24040 b,Radial Velocity,2006,0,3668,13,1226.8238,4.92,0.04,,
HD 24040 c,Radial Velocity,2021,0,515.4,9.35,63.88351,1.3,0.11,,
HD 25912 b,Radial Velocity,2022,0,41.83156448,6.89,38.02619,0.241872,0.050177,,
HD 25912 c,Radial Velocity,2022,0,26308.65619,12.2,5253.17758,17.779459,0.051292,,
HD 260655 b,Transit,2022,0,2.76953,1.24,2.14,0.02933,0.039,709,42.2
HD 260655 c,Transit,2022,0,5.70588,1.533,3.09,0.04749,0.038,557,16.1
HD 28185 b,Radial Velocity,2001,0,385.5277515,12.8,1853.51476,1.034659,0.054512,,
HD 28185 c,Radial Velocity,2022,0,17417.92079,12.1,6224.47064,13.109497,0.11958,,
HD 30177 b,Radial Velocity,2002,0,2514.534215,12.5,2761.28875,3.603011,0.206645,,
HD 30177 c,Radial Velocity,2016,0,12085.45186,12.7,2084.54271,10.273072,0.038869,,
HD 33844 b,Radial Velocity,2015,0,551.40002,13.4,638.8383,1.6,0.15,,
HD 33844 c,Radial Velocity,2015,0,916,13.5,556.2025,2.24,0.13,,
HD 37605 b,Radial Velocity,2004,0,55.01292,13.2,854.9627,0.277,0.6745,,
HD 37605 c,Radial Velocity,2012,0,2720,13.1,1013.8777,3.74,0.03,,
HD 38529 b,Radial Velocity,2000,0,14.30990015,14.1,206.34463,0.114551,0.256497,,
HD 38529 c,Radial Velocity,2000,0,2127.605657,12.4,3320.46746,3.224617,0.357148,,
HD 4203 b,Radial Velocity,2001,0,431.88,13.3,708.7609,1.17,0.52,,
HD 4203 c,Radial Velocity,2014,0,6700,13.3,689.66,6.95,0.24,,
HD 43197 b,Radial Velocity,2010,0,308.9207228,14.2,176.03781,0.881867,0.741938,,
HD 43197 c,Radial Velocity,2022,0,9295.973499,12.6,2479.19613,8.556456,0.148799,,
HD 45184 b,Radial Velocity,2019,0,5.8854,3.52,12.19,0.0644,0.07,,
HD 45184 c,Radial Velocity,2019,0,13.1354,2.91,8.81,0.11,0.07,,
HD 45364 b,Radial Velocity,2008,0,225.79,9.03,60.16492,0.6793,0.067,,
HD 45364 c,Radial Velocity,2008,0,345.43,14.2,174.4878,0.902,0.019,,
HD 47186 b,Radial Velocity,2008,0,4.0845,5.02,22.2481,0.05,0.04,,
HD 47186 c,Radial Velocity,2008,0,1353.6,13,111.42,2.395,0.249,,
HD 4732 b,Radial Velocity,2012,0,360.2,13.3,753.23,1.19,0.13,,
HD 4732 c,Radial Velocity,2012,0,2732,13.3,753.23,4.6,0.23,,
HD 47366 b,Radial Velocity,2016,0,359.15,13.3,731.009,1.28,0.06,,
HD 47366 c,Radial Velocity,2016,0,682.85,13.4,597.5204,1.97,0.1,,
HD 50499 b,Radial Velocity,2005,0,2447.1,13.5,519.96988,3.833,0.266,,
HD 50499 c,Radial Velocity,2019,0,8619.9,13.2,931.2419,9.02,0,,
HD 51608 b,Radial Velocity,2019,0,14.0726,3.62,12.77,0.1059,0.09,,
HD 51608 c,Radial Velocity,2019,0,95.9446,3.87,14.31,0.3809,0.14,,
HD 5278 b,Transit,2021,0,14.339156,2.45,7.8,0.1202,0.08,943,132
HD 5278 c,Radial Velocity,2021,0,40.87,4.49,18.4,0.2416,0.07,,
HD 5319 b,Radial Velocity,2007,0,637.1,13.5,494.54348,1.57,0.092,,
HD 5319 c,Radial Velocity,2014,0,872.2,13.8,334.67499,1.93,0.183,,
HD 60532 b,Radial Velocity,2008,0,201.9,13.8,336.8998,0.77,0.26,,
HD 60532 c,Radial Velocity,2008,0,600.1,13.3,797.7533,1.6,0.03,,
HD 62364 b,Radial Velocity,2022,0,27399.80247,12.2,5538.75835,18.992328,0.863248,,
HD 62364 c,Radial Velocity,2022,0,74839.94555,12,7882.56267,36.876426,0.772792,,
HD 63433 b,Transit,2020,0,7.10793,2.15,5.27,0.0719,0,886,145.57
HD 63433 c,Transit,2020,0,20.5453,2.67,7.61,0.1458,0,622,35.36
HD 63935 b,Transit,2021,0,9.058811,2.99,10.8,,0,911,115.6
HD 63935 c,Radial Velocity,2021,0,21.4023,2.9,11.1,,0,684,36.7
HD 65216 b,Radial Velocity,2003,0,577.6,13.6,411.58985,1.301,0.27,,
HD 65216 c,Radial Velocity,2013,0,5370,13.4,645.1949,5.75,0.17,,
HD 66428 b,Radial Velocity,2005,0,2269.817257,12.4,3426.60694,3.39291,0.470522,,
HD 66428 c,Radial Velocity,2021,0,10478.84437,13.3,768.2868,9.418207,0.207329,,
HD 67087 b,Radial Velocity,2015,0,352.2,13.1,973,1.08,0.17,,
HD 67087 c,Radial Velocity,2015,0,2374,12.9,1540,3.86,0.76,,
HD 68988 b,Radial Velocity,2001,0,6.27711,13.4,626.1251,0.07,0.12,,
HD 68988 c,Radial Velocity,2021,0,16000,12.3,4767.4261,13.2,0.45,,
HD 72659 b,Radial Velocity,2002,0,3549.398535,13.1,1071.53588,4.689125,0.257128,,
HD 72659 c,Radial Velocity,2022,0,18207.72098,12.1,5948.05833,13.940621,0.091341,,
HD 73267 b,Radial Velocity,2008,0,1257.99159,13,1325.38828,2.227469,0.261289,,
HD 73267 c,Radial Velocity,2022,0,17071.78045,12.8,1716.49961,12.621165,0.089366,,
HD 73526 b,Radial Velocity,2002,0,188.3,13.1,978.9164,0.65,0.19,,
HD 73526 c,Radial Velocity,2005,0,379.1,13.3,715.09,1.03,0.28,,
HD 73583 b,Transit,2022,0,6.398042,2.79,10.2,0.0604,0.09,714,43.3
HD 73583 c,Transit,2022,0,18.87974,2.39,9.7,0.1242,0.08,498,10.2
HD 74156 b,Radial Velocity,2003,0,51.63563941,13.5,531.83222,0.280148,0.635643,,
HD 74156 c,Radial Velocity,2003,0,2448.487263,12.5,2894.47226,3.676463,0.377277,,
HD 75784 b,Radial Velocity,2014,0,341.2,13.8,317.83,1.032,0.097,,
HD 75784 c,Radial Velocity,2018,0,7900,12.8,1792.5612,8.4,0.489,,
HD 81817 b,Radial Velocity,2020,0,1021.201592,11.9,8433.90298,3.233953,0.097258,,
HD 81817 c,Radial Velocity,2022,0,622.9780187,12,7180.5416,2.324089,0.095429,,
HD 82943 b,Radial Velocity,2003,0,441.47,13.5,534.25,1.18306,0.162,,
HD 82943 c,Radial Velocity,2003,0,220.078,13.4,622.603,0.74345,0.3663,,
HD 83443 b,Radial Velocity,2002,0,2.985628,14.1,127.76702,0.0406,0.012,,
HD 83443 c,Radial Velocity,2022,0,8241,13.6,476.74261,8,0.76,,
HD 86226 b,Radial Velocity,2009,0,1628,14.3,143.0235,2.73,0.059,176,
HD 86226 c,Transit,2020,0,3.98442,2.16,7.25,0.049,0.075,1311,464.96
HD 92788 b,Radial Velocity,2000,0,325.803,13,1195.0408,0.97,0.35,,
HD 92788 c,Radial Velocity,2019,0,11611.2975,13,1166.4361,10.5,0.46,,
HD 93351 b,Radial Velocity,2022,0,2.45946479,1.7,3.53853,0.034915,-0.129287,,
HD 93351 c,Radial Velocity,2022,0,14010.2941,12.3,4230.46976,11.342789,0.108765,,
HD 93963 A b,Transit,2022,0,1.0391353,1.35,7.8,0.02085,,2042,2898
HD 93963 A c,Transit,2022,0,3.6451398,3.228,19.2,0.04813,,1344,543.8
HD 9446 b,Radial Velocity,2009,0,30.052,14,222.472,0.189,0.2,,
HD 9446 c,Radial Velocity,2009,0,192.9,13.4,578.426,0.654,0.06,,
HD 95089 b,Radial Velocity,2009,0,464.4,13.7,400.4658,1.36,0.119,,
HD 95089 c,Radial Velocity,2018,0,1785,13.1,1096.5135,3.33,0.284,,
HD 95735 c,Radial Velocity,2021,0,2946,3.76,13.6,2.94,0.132,,
HD 99706 b,Radial Velocity,2011,0,841,13.7,390.9309,1.98,0.25,,
HD 99706 c,Radial Velocity,2018,0,1278,12.8,1808.4527,,0.411,,
HIP 19976 b,Radial Velocity,2022,0,50.65905263,4.8,20.59095,0.234337,0.304346,,
