Name,Spectral Type,Stellar Effective Temperature [K],Stellar Radius [Solar Radius],Stellar Mass [Solar mass],Stellar Luminosity [log(Solar)],Stellar Surface Gravity [log10(cm/s**2)],Stellar Age [Gyr]
HD 20794,G8,5401,0.92,0.81,-0.163,4.46,5.76
HD 215152,K3 V,4935,0.73,0.77,-0.523,4.4,
HD 215152,K3 V,4935,0.73,0.77,-0.523,4.4,
HD 215152,K3 V,4935,0.73,0.77,-0.523,4.4,
HD 215152,K3 V,4935,0.73,0.77,-0.523,4.4,
HD 219134,K3 V,4699,0.78,0.81,-0.577,4.57,11
HD 219134,K3 V,4699,0.78,0.81,-0.577,4.57,11
HD 219134,K3 V,4699,0.78,0.81,-0.577,4.57,11
HD 219134,K3 V,4699,0.78,0.81,-0.577,4.57,11
HD 219134,K3 V,4913,0.77,0.79,-0.509,4.51,12.46
HD 219134,K3 V,4913,0.77,0.79,-0.509,4.51,12.46
HD 23472,K4 V,4684,0.71,0.67,-0.625,4.53,
HD 23472,K4 V,4684,0.71,0.67,-0.625,4.53,
HD 23472,K4 V,4684,0.71,0.67,-0.625,4.53,
HD 23472,K4 V,4684,0.71,0.67,-0.625,4.53,
HD 23472,K4 V,4684,0.71,0.67,-0.625,4.53,
HD 3167,K0 V,5300,0.87,0.85,-0.27,4.47,10.2
HD 3167,K0 V,5300,0.87,0.85,-0.27,4.47,10.2
HD 3167,K0 V,5300,0.87,0.85,-0.27,4.47,10.2
HD 3167,K0 V,5300,0.87,0.85,-0.27,4.47,10.2
HD 34445,G0 V,5879,1.38,1.14,0.303,4.21,8.5
HD 34445,G0 V,5836,1.38,1.07,0.303,4.21,8.5
HD 34445,G0 V,5836,1.38,1.07,0.303,4.21,8.5
HD 34445,G0 V,5836,1.38,1.07,0.303,4.21,8.5
HD 34445,G0 V,5836,1.38,1.07,0.303,4.21,8.5
HD 34445,G0 V,5836,1.38,1.07,0.303,4.21,8.5
HD 40307,K2.5 V,4956,0.72,0.77,-0.639,4.47,4.5
HD 40307,K2.5 V,4956,0.72,0.77,-0.639,4.47,4.5
HD 40307,K2.5 V,4956,0.72,0.77,-0.639,4.47,4.5
HD 40307,K2.5 V,4956,0.72,0.77,-0.639,4.47,4.5
HD 40307,K2.5 V,4956,0.72,0.77,-0.639,4.47,4.5
HIP 41378,F6,6226,1.34,1.17,0.396,4.31,4.279
HIP 41378,F6,6226,1.34,1.17,0.396,4.31,4.279
HIP 41378,F6,6226,1.34,1.17,0.396,4.2,4.279
HIP 41378,F6,6226,1.34,1.17,0.396,4.18,4.279
HIP 41378,F6,6226,1.34,1.17,0.396,4.2,4.279
HR 8799,A5 V,7204.58,1.49,1.5,0.692,4.3,0.06
HR 8799,A5 V,7204.58,1.49,1.5,0.692,4.3,0.06
HR 8799,A5 V,7204.58,1.49,1.5,0.692,4.3,0.06
HR 8799,A5,7400,1.49,1.51,0.733,4,0.03
K2-133,M1.5 V,3655,0.46,0.46,-1.479,4.77,
K2-133,M1.5 V,3655,0.46,0.46,-1.479,4.77,
K2-133,M1.5 V,3655,0.46,0.46,-1.479,4.77,
K2-133,M1.5 V,3655,0.46,0.46,-1.479,4.77,
K2-138,G8 V,5356.3,0.86,0.94,-0.287,4.54,2.8
K2-138,G8 V,5356.3,0.86,0.94,-0.287,4.54,2.8
K2-138,G8 V,5356.3,0.86,0.94,-0.287,4.54,2.8
K2-138,G8 V,5356.3,0.86,0.94,-0.287,4.54,2.8
K2-138,G8 V,5356.3,0.86,0.94,-0.287,4.54,2.8
K2-138,G8 V,5356.3,0.86,0.94,-0.287,4.54,2.8
K2-187,,5438,0.83,0.97,-0.21,4.6,
K2-187,,5438,0.83,0.97,-0.21,4.6,
K2-187,,5438,0.83,0.97,-0.196,4.6,
K2-187,,5438,0.83,0.97,-0.21,4.6,
K2-266,,4285,0.7,0.69,-0.823,4.58,
K2-266,,4285,0.7,0.69,-0.823,4.58,
K2-266,,4285,0.7,0.69,-0.823,4.58,
K2-266,,4285,0.7,0.69,-0.823,4.58,
K2-268,,5106,0.78,0.84,-0.471,4.58,
K2-268,,5106,0.78,0.84,-0.429,4.58,
K2-268,,5106,0.78,0.84,-0.471,4.58,
K2-268,,5106,0.78,0.84,-0.471,4.58,
K2-268,,5106,0.78,0.84,-0.471,4.58,
K2-285,K2 V,4975,0.79,0.83,-0.422,4.4,
K2-285,K2 V,4975,0.79,0.83,-0.422,4.4,
K2-285,K2 V,4975,0.79,0.83,-0.422,4.4,
K2-285,K2 V,4975,0.79,0.83,-0.422,4.4,
K2-32,G9 V,5271,0.86,0.83,-0.296,4.49,7.9
K2-32,G9 V,5271,0.86,0.83,-0.488,4.49,7.9
K2-32,G9 V,5271,0.86,0.83,-0.488,4.49,7.9
K2-32,G9 V,5271,0.86,0.83,-0.488,4.49,7.9
K2-384,M4 V,3623,0.35,0.33,-1.87,4.87,
K2-384,M4 V,3623,0.35,0.33,-1.87,4.87,
K2-384,M4 V,3623,0.35,0.33,-1.87,4.87,
K2-384,M4 V,3623,0.35,0.33,-1.87,4.87,
K2-384,M4 V,3623,0.35,0.33,-1.87,4.87,
K2-72,,3360.47,0.33,0.27,-1.837,5.05,
K2-72,,3360.47,0.33,0.27,-1.837,5.05,
K2-72,,3360.47,0.33,0.27,-1.837,5.05,
K2-72,,3360.47,0.33,0.27,-1.837,5.05,
Kepler-324,,5233,0.84,0.9,-0.308,4.53,0.8
KOI-94,,6182,1.52,1.28,0.479,4.18,3.16
KOI-94,,6182,1.52,1.28,0.479,4.18,3.16
KOI-94,,6182,1.52,1.28,0.479,4.18,3.16
KOI-94,,6182,1.52,1.28,0.479,4.18,3.16
Kepler-102,,4903,0.74,0.8,-0.584,4.61,1.41
Kepler-102,,4903,0.74,0.8,-0.584,4.61,1.41
Kepler-102,,4903,0.74,0.8,-0.584,4.61,1.41
Kepler-102,,4903,0.74,0.8,-0.584,4.61,1.41
Kepler-102,,4903,0.74,0.8,-0.584,4.61,1.41
Kepler-106,,5858,1.04,1,0.083,4.41,4.83
Kepler-106,,5858,1.04,1,0.083,4.41,4.83
Kepler-106,,5858,1.04,1,0.083,4.41,4.83
Kepler-106,,5858,1.04,1,0.083,4.41,4.83
Kepler-107,,5854,1.45,1.24,0.364,4.21,4.29
Kepler-107,,5854,1.45,1.24,0.364,4.21,4.29
Kepler-107,,5854,1.45,1.24,0.364,4.21,4.29
Kepler-107,,5854,1.45,1.24,0.364,4.21,4.29
Kepler-11,,5663,1.06,0.96,0.12,4.37,8.5
Kepler-11,,5663,1.06,0.96,0.12,4.37,8.5
Kepler-11,,5663,1.06,0.96,0.12,4.37,8.5
Kepler-11,,5663,1.06,0.96,0.12,4.37,8.5
Kepler-11,,5663,1.06,0.96,0.12,4.37,8.5
Kepler-11,,5663,1.06,0.96,0.12,4.37,8.5
Kepler-122,,6050,1.22,1.08,0.27,4.3,3.89
Kepler-122,,6050,1.22,1.08,0.27,4.3,3.89
Kepler-122,,6050,1.22,1.08,0.27,4.3,3.89
Kepler-122,,6050,1.22,1.08,0.27,4.3,3.89
Kepler-122,,6102,0.95,1.03,0.27,4.35,3.89
Kepler-132,,6003,1.18,0.98,0.211,4.31,4.37
Kepler-132,,6003,1.18,0.98,0.211,4.31,4.37
Kepler-132,,6003,1.18,0.98,0.211,4.31,4.37
Kepler-132,,6023,1.1,1.03,0.211,4.37,4.37
Kepler-138,M1 V,3841,0.54,0.54,-1.252,4.71,4.68
Kepler-138,M1 V,3841,0.54,0.54,-1.252,4.71,4.68
Kepler-138,M1 V,3841,0.54,0.54,-1.252,4.71,4.68
Kepler-138,M1 V,3841,0.54,0.54,-1.252,4.71,4.68
Kepler-1388,,4098,0.61,0.63,-1.107,4.67,4.47
Kepler-1388,,4098,0.61,0.63,-1.107,4.67,4.47
Kepler-1388,,4098,0.61,0.63,-1.107,4.67,4.47
Kepler-1388,,4098,0.61,0.63,-1.107,4.67,4.47
Kepler-150,,5560,0.94,0.94,-0.161,4.47,4.57
Kepler-150,,5560,0.94,0.94,-0.161,4.47,4.57
Kepler-150,,5560,0.94,0.94,-0.161,4.47,4.57
Kepler-150,,5560,0.94,0.94,-0.161,4.47,4.57
Kepler-150,,5528,0.91,0.97,-0.161,4.51,4.57
Kepler-154,,5690,1,0.98,0.033,4.42,4.47
Kepler-154,,5690,1,0.98,0.033,4.42,4.47
Kepler-154,,5769,0.98,0.98,0.033,4.45,4.47
Kepler-154,,5769,0.98,0.98,0.033,4.45,4.47
Kepler-154,,5769,0.98,0.98,0.033,4.45,4.47
Kepler-1542,,5564,0.99,0.94,0.07,4.41,8.51
Kepler-1542,,5564,0.99,0.94,0.07,4.41,8.51
Kepler-1542,,5564,0.99,0.94,0.07,4.41,8.51
Kepler-1542,,5564,0.99,0.94,0.07,4.41,8.51
Kepler-167,K4,4884,0.75,0.78,-0.539,4.58,7.1
Kepler-167,K4,4884,0.75,0.78,-0.539,4.58,7.1
Kepler-167,K4,4884,0.75,0.78,-0.539,4.58,7.1
Kepler-167,K4,4884,0.75,0.78,-0.539,4.58,7.1
Kepler-169,,4997,0.76,0.84,-0.496,4.58,13.8
Kepler-169,,4997,0.76,0.84,-0.496,4.58,13.8
Kepler-169,,4997,0.76,0.84,-0.496,4.58,13.8
Kepler-169,,4997,0.76,0.84,-0.496,4.58,13.8
Kepler-169,,4997,0.76,0.84,-0.496,4.58,13.8
Kepler-172,,5526,1.08,1,-0.032,4.38,6.46
Kepler-172,,5526,1.08,1,-0.032,4.38,6.46
Kepler-172,,5526,1.08,1,-0.032,4.38,6.46
Kepler-172,,5526,1.08,1,-0.032,4.38,6.46
Kepler-176,,5232,0.89,0.79,-0.404,4.47,13.7
Kepler-176,,5232,0.89,0.79,-0.404,4.47,13.7
Kepler-176,,5232,0.89,0.79,-0.404,4.47,13.7
Kepler-176,,5295,0.83,0.87,-0.404,4.55,4.68
Kepler-186,M1,3788,0.47,0.48,-1.385,4.77,4
Kepler-186,M1,3788,0.47,0.48,-1.385,4.77,4
Kepler-186,M1,3788,0.47,0.48,-1.385,4.77,4
Kepler-186,M1,3788,0.47,0.48,-1.385,4.77,4
Kepler-186,M1,3755,0.52,0.54,-1.26,4.74,4
Kepler-197,,6004,1.12,0.86,0.222,4.3,5.37
Kepler-197,,6004,1.12,0.86,0.222,4.3,5.37
Kepler-197,,6004,1.12,0.86,0.222,4.3,5.37
Kepler-197,,6004,1.12,0.86,0.222,4.3,5.37
Kepler-20,,5495,0.96,0.95,-0.165,4.45,7.6
Kepler-20,,5495,0.96,0.95,-0.165,4.45,7.6
Kepler-20,,5495,0.96,0.95,-0.165,4.45,7.6
Kepler-20,,5495,0.96,0.95,-0.165,4.45,7.6
Kepler-20,,5495,0.96,0.95,-0.165,4.45,7.6
Kepler-20,,5495,0.96,0.95,-0.189,4.45,7.6
Kepler-208,,6092,1.31,1.16,0.309,4.26,4.37
Kepler-208,,6092,1.31,1.16,0.309,4.26,4.37
Kepler-208,,6092,1.31,1.16,0.309,4.26,4.37
Kepler-208,,6092,1.31,1.16,0.309,4.26,4.37
Kepler-215,,5739,1.03,0.94,-0.117,4.36,1.62
Kepler-215,,5739,1.03,0.94,-0.117,4.36,1.62
Kepler-215,,5739,1.03,0.94,-0.117,4.36,1.62
Kepler-215,,5739,1.03,0.94,-0.117,4.36,1.62
Kepler-220,,4632,0.67,0.65,-0.676,4.65,6
Kepler-220,,4632,0.67,0.65,-0.676,4.65,6
Kepler-220,,4632,0.67,0.65,-0.676,4.65,6
Kepler-220,,4632,0.67,0.65,-0.676,4.65,6
Kepler-221,,5243,0.82,0.82,-0.404,4.54,4.57
Kepler-221,,5243,0.82,0.82,-0.404,4.54,4.57
Kepler-221,,5243,0.82,0.82,-0.404,4.54,4.57
Kepler-221,,5243,0.82,0.82,-0.404,4.54,4.57
Kepler-223,,5803,1.72,1.12,0.371,4.46,7.2
Kepler-223,,5803,1.72,1.12,0.371,4.46,7.2
Kepler-223,,5803,1.72,1.12,0.371,4.46,7.2
Kepler-223,,5803,1.72,1.12,0.371,4.46,7.2
Kepler-224,,5018,0.68,0.82,-0.514,4.64,2.29
Kepler-224,,5018,0.68,0.82,-0.514,4.64,2.29
Kepler-224,,5018,0.68,0.82,-0.514,4.64,2.29
Kepler-224,,5018,0.68,0.82,-0.514,4.64,2.29
Kepler-235,M0 V,4255,0.55,0.58,-1.102,4.73,6
Kepler-235,M0 V,4255,0.55,0.58,-1.102,4.73,6
Kepler-235,M0 V,4255,0.55,0.58,-1.102,4.73,6
Kepler-235,M0 V,4255,0.55,0.58,-1.102,4.73,6
Kepler-238,,5751,1.43,1.06,0.43,4.19,6.76
Kepler-238,,5751,1.43,1.06,0.43,4.19,6.76
Kepler-238,,5751,1.43,1.06,0.43,4.19,6.76
Kepler-238,,5732,0.96,1.06,0.43,4.49,6.76
Kepler-238,,5732,0.96,1.06,0.43,4.49,6.76
Kepler-24,,5800,1.07,1.03,0.064,4.34,7.7
Kepler-24,,5800,1.07,1.03,0.064,4.34,7.7
Kepler-24,,5897,1.29,0.98,0.142,4.2,5.2
Kepler-24,,5897,1.29,0.98,0.142,4.2,5.2
Kepler-245,,5100,0.8,0.86,-0.396,4.56,3.63
Kepler-245,,5100,0.8,0.86,-0.396,4.56,3.63
Kepler-245,,5100,0.8,0.86,-0.396,4.56,3.63
Kepler-245,,5174,0.8,0.86,-0.396,4.57,3.63
Kepler-251,,5526,0.89,0.95,-0.172,4.49,3.63
Kepler-251,,5526,0.89,0.95,-0.172,4.49,3.63
Kepler-251,,5526,0.89,0.95,-0.172,4.49,3.63
Kepler-251,,5526,0.89,0.95,-0.172,4.49,3.63
Kepler-256,,5551,1.3,0.97,-0.059,4.22,9.55
Kepler-256,,5551,1.3,0.97,-0.059,4.22,9.55
Kepler-256,,5551,1.3,0.97,-0.059,4.22,9.55
Kepler-256,,5551,1.3,0.97,-0.059,4.22,9.55
Kepler-26,M0 V,3914,0.51,0.54,-1.06,4.68,2.95
Kepler-26,M0 V,3914,0.51,0.54,-1.06,4.68,2.95
Kepler-26,M0 V,4486,0.57,0.62,-1.06,4.73,2.95
Kepler-26,M0 V,4486,0.57,0.62,-1.06,4.73,2.95
Kepler-265,,5835,1.1,0.98,0.005,4.33,0.28
Kepler-265,,5835,1.1,0.98,0.005,4.33,0.28
Kepler-265,,5835,1.1,0.98,0.005,4.33,0.28
Kepler-265,,5835,1.1,0.98,0.005,4.33,0.28
Kepler-282,,5602,0.9,0.79,0.106,4.46,0.4
Kepler-282,,5602,0.9,0.79,0.106,4.46,0.4
Kepler-282,,5699,0.89,0.97,0.106,4.53,0.4
Kepler-282,,5699,0.89,0.97,0.106,4.53,0.4
Kepler-286,,5580,0.86,0.96,-0.116,4.5,2.75
Kepler-286,,5580,0.86,0.96,-0.116,4.5,2.75
Kepler-286,,5580,0.86,0.96,-0.116,4.5,2.75
Kepler-286,,5580,0.86,0.96,-0.116,4.5,2.75
Kepler-292,,5299,0.83,0.85,-0.337,4.54,5.13
Kepler-292,,5299,0.83,0.85,-0.337,4.54,5.13
Kepler-292,,5299,0.83,0.85,-0.337,4.54,5.13
Kepler-292,,5299,0.83,0.85,-0.337,4.54,5.13
Kepler-292,,5299,0.83,0.85,-0.337,4.54,5.13
Kepler-296,M2 V,3740,0.48,0.5,-1.509,4.77,13.9
Kepler-296,M2 V,3740,0.48,0.5,-1.509,4.77,13.9
Kepler-296,M2 V,3740,0.48,0.5,-1.509,4.77,13.9
Kepler-296,M2 V,3740,0.48,0.5,-1.569,4.77,4.2
Kepler-296,M2 V,3740,0.48,0.5,-1.569,4.77,4.2
Kepler-299,,5617,1.03,0.95,-0.044,4.39,0.4
Kepler-299,,5617,1.03,0.95,-0.044,4.39,0.4
Kepler-299,,5617,1.03,0.95,-0.044,4.39,0.4
Kepler-299,,5617,1.03,0.95,-0.044,4.39,0.4
Kepler-304,,4731,0.69,0.8,-0.662,4.63,2.09
Kepler-304,,4731,0.69,0.8,-0.662,4.63,2.09
Kepler-304,,4731,0.69,0.8,-0.662,4.63,2.09
Kepler-304,,4817,0.73,0.8,-0.662,4.61,2.09
Kepler-305,,5117,0.8,0.76,-0.423,4.51,4.37
Kepler-305,,5117,0.8,0.76,-0.423,4.51,4.37
Kepler-305,,5100,0.79,0.85,-0.423,4.56,4.37
Kepler-305,,4974,0.83,0.82,-0.423,4.52,4.37
Kepler-306,,4954,0.72,0.81,-0.469,4.61,2.63
Kepler-306,,4954,0.72,0.81,-0.469,4.61,2.63
Kepler-306,,4954,0.72,0.81,-0.469,4.61,2.63
Kepler-306,,4954,0.72,0.81,-0.469,4.61,2.63
Kepler-32,M1 V,3900,0.53,0.58,-1.292,4.64,2.69
Kepler-32,M1 V,3900,0.53,0.58,-1.292,4.64,2.69
Kepler-32,M1 V,3900,0.53,0.58,-1.292,4.64,2.69
Kepler-32,M1 V,3900,0.53,0.58,-1.292,4.64,2.69
Kepler-32,M1 V,3900,0.53,0.58,-1.292,4.64,2.69
Kepler-324,,5194,0.84,0.87,-0.308,4.53,0.8
Kepler-324,,5194,0.84,0.87,-0.308,4.53,0.8
Kepler-324,,5191,0.83,0.84,-0.308,4.53,0.8
Kepler-33,,5904,1.82,1.29,0.556,4.03,4.27
Kepler-33,,5904,1.82,1.29,0.556,4.03,4.27
Kepler-33,,5904,1.82,1.29,0.556,4.03,4.27
Kepler-33,,5904,1.82,1.29,0.556,4.03,4.27
Kepler-33,,5904,1.82,1.29,0.556,4.03,4.27
Kepler-338,,5923,1.74,1.2,0.586,4.02,4.79
Kepler-338,,5923,1.74,1.2,0.586,4.02,4.79
Kepler-338,,5923,1.74,1.2,0.586,4.02,4.79
Kepler-338,,5999,1.74,1.14,0.586,4.02,4.79
Kepler-341,,6012,1.02,1,0.127,4.44,3.6
Kepler-341,,6012,1.02,1,0.127,4.44,3.6
Kepler-341,,6012,1.02,1,0.127,4.44,3.6
Kepler-341,,6012,1.02,1,0.127,4.44,3.6
Kepler-342,,6175,1.47,1.26,0.453,4.19,2.04
Kepler-342,,6175,1.47,1.26,0.453,4.19,2.04
Kepler-342,,6175,1.47,1.26,0.453,4.19,2.04
Kepler-342,,6366,1.34,1.26,0.453,4.28,2.04
Kepler-37,,5417,0.79,0.87,-0.322,4.57,10
Kepler-37,,5417,0.77,0.8,-0.322,4.57,5.66
Kepler-37,,5417,0.77,0.8,-0.322,4.57,5.66
Kepler-37,,5288,0.77,0.8,-0.322,4.61,10
Kepler-402,,6090,1.26,1.15,0.203,4.28,1.4
Kepler-402,,6090,1.26,1.15,0.203,4.28,1.4
Kepler-402,,6090,1.26,1.15,0.203,4.28,1.4
Kepler-402,,6090,1.26,1.15,0.203,4.28,1.4
Kepler-411,K2 V,4974,0.82,0.87,-0.579,4.6,0.212
Kepler-411,K2 V,4906,0.82,0.87,-0.579,4.6,0.212
Kepler-411,K2 V,4987,0.82,0.87,-0.579,4.59,0.212
Kepler-411,K2 V,4832.69,0.82,0.87,-0.584,4.6,0.212
Kepler-444,K,5046,0.75,0.76,-0.425,4.56,11.23
Kepler-444,K,5046,0.75,0.76,-0.425,4.56,11.23
Kepler-444,K,5046,0.75,0.76,-0.425,4.56,11.23
Kepler-444,K,5046,0.75,0.76,-0.425,4.56,11.23
Kepler-444,K,5046,0.75,0.76,-0.425,4.56,11.23
Kepler-48,,5194,0.89,0.88,-0.289,4.49,3.14
Kepler-48,,5194,0.89,0.88,-0.289,4.49,3.14
Kepler-48,,5194,0.89,0.88,-0.289,4.49,3.14
Kepler-48,,5194,0.89,0.88,-0.345,4.49,3.14
Kepler-49,M1 V,3974,0.53,0.55,-1.131,4.73,2.88
Kepler-49,M1 V,3974,0.53,0.55,-1.131,4.73,2.88
Kepler-49,M1 V,4252,0.56,0.55,-1.131,4.73,2.88
Kepler-49,M1 V,4252,0.56,0.55,-1.131,4.73,2.88
Kepler-55,,4362,0.58,0.62,-0.763,4.7,2.34
Kepler-55,,4362,0.58,0.62,-0.763,4.7,2.34
Kepler-55,,4503,0.62,0.63,-0.763,4.68,2.34
Kepler-55,,4503,0.62,0.63,-0.763,4.68,2.34
Kepler-55,,4503,0.62,0.63,-0.763,4.68,2.34
Kepler-62,K2 V,4925,0.64,0.69,-0.678,4.68,7
Kepler-62,K2 V,4925,0.64,0.69,-0.678,4.68,7
Kepler-62,K2 V,4925,0.64,0.69,-0.678,4.68,7
Kepler-62,K2 V,4925,0.64,0.69,-0.678,4.68,7
Kepler-62,K2 V,4925,0.64,0.69,-0.678,4.68,7
Kepler-65,,6211,1.41,1.25,0.467,4.23,2.9
Kepler-65,,6211,1.41,1.25,0.467,4.23,2.9
Kepler-65,,6211,1.41,1.25,0.467,4.23,2.9
Kepler-65,,6220,1.44,1.25,0.451,4.23,3.31
Kepler-758,,6228,1.42,1.16,0.563,4.19,3.8
Kepler-758,,6228,1.42,1.16,0.563,4.19,3.8
Kepler-758,,6228,1.42,1.16,0.563,4.19,3.8
Kepler-758,,6228,1.42,1.16,0.563,4.19,3.8
Kepler-79,,6174,1.3,1.17,0.342,4.27,3.44
Kepler-79,,6174,1.3,1.17,0.342,4.27,3.44
Kepler-79,,6174,1.3,1.17,0.342,4.27,3.44
Kepler-79,,6174,1.3,1.17,0.342,4.27,3.44
Kepler-80,K5,4540,0.68,0.73,-0.77,4.64,2
Kepler-80,K5,4540,0.68,0.73,-0.77,4.64,2
Kepler-80,K5,4540,0.68,0.73,-0.77,4.64,2
Kepler-80,K5,4540,0.68,0.73,-0.77,4.64,2
Kepler-80,K5,4540,0.68,0.73,-0.77,4.64,2
Kepler-80,K5,4540,0.68,0.83,-0.767,4.64,2
Kepler-82,,5529,0.9,0.91,-0.185,4.49,4.68
Kepler-82,,5529,0.9,0.91,-0.185,4.49,4.68
Kepler-82,,5428,0.95,0.96,-0.185,4.47,4.68
Kepler-82,,5428,0.95,0.96,-0.185,4.47,4.68
Kepler-82,,5529,0.9,0.91,-0.225,4.49,4.68
Kepler-84,,6039,1.43,1,0.212,4.13,3.98
Kepler-84,,6039,1.43,1,0.212,4.13,3.98
Kepler-84,,6031,1.17,1.06,0.212,4.32,3.98
Kepler-84,,6031,1.17,1.06,0.212,4.32,3.98
Kepler-84,,6031,1.17,1.06,0.212,4.32,3.98
Kepler-85,,5499,1.24,0.92,-0.212,4.22,4.37
Kepler-85,,5499,1.24,0.92,-0.212,4.22,4.37
Kepler-85,,5436,0.89,0.87,-0.212,4.49,0.6
Kepler-85,,5436,0.89,0.92,-0.212,4.49,4.37
L 98-59,M3 V,3415,0.3,0.27,-1.948,4.86,0.8
L 98-59,M3 V,3415,0.3,0.27,-1.948,4.86,0.8
L 98-59,M3 V,3415,0.3,0.27,-1.948,4.86,0.8
L 98-59,M3 V,3415,0.3,0.27,-1.948,4.86,0.8
TOI-1136,,5770,0.97,1.02,-0.021,4.47,0.7
TOI-1136,,5770,0.97,1.02,-0.021,4.47,0.7
TOI-1136,,5770,0.97,1.02,-0.021,4.47,0.7
TOI-1136,,5770,0.97,1.02,-0.021,4.47,0.7
