Name,Spectral Type,Stellar Effective Temperature [K],Stellar Radius [Solar Radius],Stellar Mass [Solar mass],Stellar Luminosity [log(Solar)],Stellar Surface Gravity [log10(cm/s**2)],Stellar Age [Gyr]
CoRoT-18,G9 V,5440,1,0.95,-0.17,4.4,0.032
CoRoT-19,F9 V,6090,1.65,1.21,0.544,4.07,5
CoRoT-2,,5625,0.91,0.96,-0.131,4.53,2.7
CoRoT-21,F8 IV,6200,1.95,1.29,0.705,3.7,4.1
CoRoT-22,G3 V,5939,1.14,1.1,0.014,4.36,3.3
CoRoT-23,G0 V,5900,1.61,1.14,0.087,4.3,7.2
CoRoT-25,F9,6040,1.19,1.09,0.141,4.31,4.5
CoRoT-26,G5,5590,1.79,1.09,0.451,3.99,8.6
CoRoT-27,G2,5900,1.08,1.05,-0.166,4.4,4.21
CoRoT-28,G8/9 IV,5150,1.78,1.01,0.388,3.6,12
CoRoT-29,K0 V,5260,0.9,0.97,-0.094,4.3,4.5
CoRoT-3,F3 V,6740,1.56,1.37,0.391,4.22,2.2
CoRoT-30,G3 V,5650,0.91,0.98,-0.197,4.4,3
CoRoT-31,G2 IV,5700,2.15,1.25,0.398,3.85,4.7
CoRoT-35,F6 V,6390,1.65,1.01,0.362,4.01,6.1
CoRoT-36,F3 V,6730,1.52,1.32,0.813,4.16,2.1
CoRoT-4,,6190,1.17,1.16,0.185,4.41,1
CoRoT-5,F9 V,6100,1.19,1,0.18,4.19,6.9
CoRoT-6,F9 V,6090,1.03,1.05,0.026,4.43,2.5
CoRoT-8,K1 V,5080,0.77,0.88,-0.4,4.58,3
CoRoT-9,G3 V,5625,0.96,0.96,-0.254,4.54,6
CoRoTID 223977153,G0 VI,5970,0.79,1.08,-0.155,4.67,
DE CVn,,3579,0.42,0.51,-1.574,4.8,
DENIS-P J082303.1-491201,L1.5,,,0.07,,,1
DH Tau,M0.5,4371,0.27,0.33,-0.212,4,0.001
DMPP-2,F5 V,6500,1.78,1.44,0.104,4.1,2
DMPP-3 A,K0 V,5138,0.91,0.87,-0.293,4.3,10.9
DP Leo,,13500,0.01,0.69,-2.4,,
DS Tuc A,G6 V,5428,0.96,1.01,-0.14,4.6,0.045
EPIC 201170410,,3648,0.28,0.29,-1.9,5,
EPIC 201238110,,3587,0.37,0.41,-1.508,4.78,
EPIC 201427007,,5633,0.94,0.93,-0.049,4.4,
EPIC 201497682,,4991,0.55,0.78,-0.766,4.63,
EPIC 201595106,,5820,0.93,1.02,-0.026,4.6,
EPIC 201757695,,4520,0.66,0.73,-0.364,4.66,
EPIC 201841433,,5053,0.63,0.8,-0.635,4.59,
EPIC 206032309,,3489,0.37,0.22,-1.73,4.85,
EPIC 206215704,,3297,0.25,0.41,-2.088,4.9,
EPIC 211822797,M0,4057,0.58,0.62,-1.153,4.7,0.79
EPIC 211945201,G0,6069,1.39,1.17,0.373,4.22,3.99
EPIC 212424622,,5782.33,1.22,1.11,0.179,4.3,
EPIC 212499991,,4982.79,0.76,0.91,-0.497,4.61,
EPIC 220492298,,5620,0.89,0.95,-0.009,4.5,
EPIC 228836835,,3782,0.32,0.42,-1.612,5,
EPIC 246851721,F5 V,6202,1.59,1.32,0.526,4.16,3.02
EPIC 248847494,,4898,2.7,0.9,0.548,3.52,
FU Tau,M7.25,2838,,0.05,-0.699,,0.001
G 9-40,M2.5 V,3348,0.31,0.29,-1.971,4.93,9.9
GJ 1151,M 4.5V,3280,0.18,0.16,-2.48,5.09,
GJ 1214,M4 V,3250,0.21,0.18,-2.337,5.03,3
GJ 1252,M3,3458,0.39,0.38,-1.708,4.89,3.9
GJ 1265,M4.5 V,3236,0.19,0.18,-2.439,5.09,
GJ 160.2,M0 V,4347,0.66,0.69,-0.796,4.61,
GJ 179,M3.5 V,3370,0.38,0.36,-1.796,4.83,
GJ 2056,M0V:,4069.95,0.71,0.62,-0.905,4.48,
GJ 251,M3.0 V,3451,0.36,0.36,-1.772,4.96,
GJ 27.1,M0.5 V,3542,0.52,0.53,-1.585,4.72,
GJ 3021,G6 V,5540,0.9,0.9,-0.18,4.7,0.37
GJ 3082,M4,3910,0.47,0.47,-1.463,4.77,
GJ 3090,M2 V,3556,0.52,0.52,-1.342,4.73,
GJ 3222,K0V,5257.46,0.93,0.89,-0.252,4.43,
GJ 328,M1,3900,0.65,0.69,-0.993,4.61,
GJ 3341,M2.5,3526,0.44,0.47,-1.538,4.77,
GJ 338 B,M0 V,4014,0.58,0.64,-1.101,4.68,4
GJ 3470,M1.5,3600,0.55,0.54,-1.538,4.7,1.65
GJ 3634,M2.5,3517,0.43,0.45,-1.699,4.78,5
GJ 367,M1.0 V,3522,0.46,0.45,-1.541,4.78,
GJ 3779,M4.0 V,3324,0.28,0.27,-2.062,5.05,
GJ 393,M2.0 V,3579,0.43,0.43,-1.571,4.88,
GJ 3942,M0,3867,0.61,0.63,-1.12,4.65,
GJ 422,M3.5 V,3323,0.37,0.35,-1.959,4.85,
GJ 4276,M4.0,3387,0.41,0.41,-1.706,4.97,6.9
GJ 436,M2.5 V,3586.11,0.46,0.47,-1.585,4.79,6
GJ 463,M3 V,3540,0.49,0.49,-1.523,4.86,
GJ 480,M3.5 Ve,3381,0.46,0.45,-1.612,4.78,
GJ 486,M3.5 V,3340,0.33,0.32,-1.917,4.89,
GJ 504,G0 V,6234,1.26,1.22,0.332,4.6,0.16
GJ 514,M0.5-1.0 V,3728,0.5,0.51,-1.367,4.76,0.8
GJ 536,M1 V,3685,0.5,0.52,-1.377,4.75,0.4
GJ 625,M2,3499,0.31,0.3,-1.894,4.94,
GJ 649,M1.5,3700,0.5,0.54,-1.365,4.76,0.44
GJ 674,M2.5,3600,0.36,0.35,-1.796,4.86,0.55
GJ 680,K5,3563,0.46,0.46,-1.514,4.77,
GJ 685,M0.5,3816,0.54,0.55,-1.253,4.72,
GJ 720 A,M0.5 V,3837,0.56,0.57,-1.217,4.71,
GJ 740,M1.0 V,3913,0.56,0.58,-1.206,4.68,
GJ 832,M1.5,3472,0.44,0.45,-1.585,4.7,9.24
GJ 86,K1V,5182,0.77,0.93,-0.39,4.63,11.3
GJ 896 A,M3.5 V,3345,0.39,0.44,-1.755,4.83,
GJ 9066,M5.0 V,3154,0.16,0.15,-2.595,5.01,
GJ 96,M2,3785,0.58,0.6,-1.052,4.67,
GJ 9689,M0.5,3836,0.57,0.59,-1.2,4.69,8.9
GJ 9714,K5V,4263,0.66,0.67,-0.884,4.62,
GPX-1,F2,7000,1.56,1.68,0.727,4.27,0.27
GQ Lup,K7e V,4360,1.94,0.7,-0.072,3.65,0.001
GSC 06214-00210,K7,4200,0.9,0.9,-0.42,4.37,0.005
GU Psc,M3,4031.81,0.45,0.33,-1.602,4.78,0.1
Gaia-1,,5470,0.95,0.95,-0.159,4.44,
Gaia-2,,5720,1.06,1,0.057,4.37,
Gl 378,M1,3879,0.56,0.56,-1.222,4.69,
Gl 49,M1.5 V,3805,0.51,0.52,-1.306,4.69,
Gl 686,M1.0 V,3656,0.43,0.43,-1.53,4.87,
HAT-P-1,G0 V,5980,1.17,1.15,0.225,4.36,3.6
HAT-P-12,K4,4650,0.7,0.73,-0.678,4.61,2.5
HAT-P-14,F5 V,6600,1.82,2.65,0.644,4.25,1.6
HAT-P-15,G5,5568,1.07,1,0,4.38,6.8
HAT-P-16,F8,6158,1.24,1.22,0.294,4.34,2
HAT-P-18,K2,4803,0.75,0.77,-0.569,4.57,12.4
HAT-P-19,K1,4990,0.82,0.84,-0.432,4.54,8.8
HAT-P-2,F8,6380,1.39,1.33,0.53,4.16,1.44
HAT-P-20,K3,4595,0.69,0.76,-0.721,4.63,6.7
HAT-P-21,G3,5588,1.21,1.24,0.025,4.33,10.2
HAT-P-22,G5 V,5302,1.11,1.13,-0.114,4.36,12.4
HAT-P-23,G0,5905,0.96,0.58,0.199,4.33,4
HAT-P-24,F8,6373,1.38,1.37,0.408,4.27,2.8
HAT-P-25,G5,5519,0.92,1.01,-0.152,4.52,3.2
HAT-P-26,K1,5079,0.87,1.12,-0.359,4.56,9
HAT-P-27,G8,5316,0.86,0.92,-0.269,4.53,4.4
HAT-P-28,G3,5680,1.1,1.03,0.053,4.36,6.1
HAT-P-29,F8,6087,1.3,1.45,0.272,4.34,2.2
HAT-P-3,K,5185,0.87,1.06,-0.36,4.56,1.6
HAT-P-30,F7,6304,1.31,1.55,0.312,4.36,1
HAT-P-31,,6065,1.39,1.31,0.433,4.26,3.17
HAT-P-32,,6001,1.37,1.13,0.338,4.22,2.7
HAT-P-33,F4,6446,1.79,1.82,0.618,4.15,2.3
HAT-P-34,,6442,1.53,1.39,0.6,4.21,1.7
HAT-P-35,,6096,1.44,1.24,0.383,4.21,3.5
HAT-P-36,G5 V,5620,1.04,1.03,0.022,4.42,6.6
HAT-P-37,,5500,0.88,0.93,-0.208,4.51,3.6
HAT-P-38,G5,5330,0.92,0.89,-0.208,4.37,10.1
HAT-P-39,,6430,1.62,1.4,0.607,4.07,2
HAT-P-4,F,5860,1.62,0.56,0.431,4.14,3.9
HAT-P-40,,6080,1.94,1.03,0.778,3.93,2.7
HAT-P-41,,6390,2.05,2.56,0.628,4.14,2.2
HAT-P-42,,5743,1.53,1.18,0.356,4.14,5.2
HAT-P-43,F9,5693,1.08,1.03,0.06,4.38,5.7
HAT-P-45,,6330,1.32,1.26,0.4,4.3,2
HAT-P-46,,6120,1.4,1.28,0.391,4.25,2.5
HAT-P-49,F,6820,2.06,2.22,0.814,4.1,1.5
HAT-P-5,G,5960,1.12,1.04,0.187,4.37,2.6
HAT-P-50,F5,6280,1.7,1.27,0.603,4.07,3.37
HAT-P-51,G7,5449,1.04,0.98,-0.066,4.39,8.2
HAT-P-52,K1,5131,0.89,0.89,-0.305,4.48,9.4
HAT-P-53,,5956,1.21,1.09,0.217,4.31,4.67
HAT-P-54,K7,4390,0.62,0.65,-0.902,4.67,3.9
HAT-P-55,,5808,1.01,1.01,0.064,4.43,4.2
HAT-P-56,F8,6566,1.47,1.42,0.553,3.39,2.01
HAT-P-57,A8 V,6330,1.85,2.77,0.806,4.25,1
HAT-P-58,,6078,1.53,1.03,0.456,4.08,7.11
HAT-P-59,,5678,1.1,1.01,0.054,4.36,7.3
HAT-P-6,,6570,1.62,1.79,0.553,4.22,2.3
HAT-P-60,,6212,2.2,1.44,0.809,3.91,2.765
HAT-P-61,,5587,0.94,1,-0.115,4.5,2.6
HAT-P-62,,5629,1.17,1.02,0.091,4.31,8.1
HAT-P-63,,5400,0.97,0.93,-0.146,4.43,9
HAT-P-64,,6457,1.74,1.3,0.668,4.07,2.88
HAT-P-65,G2,5835,1.86,1.21,0.555,3.98,5.46
HAT-P-66,G0,6002,1.88,1.26,0.615,3.99,4.66
HAT-P-67,,6406,2.55,1.64,0.939,3.85,1.24
HAT-P-68,K,4508,0.67,0.68,-0.779,4.62,11.1
HAT-P-69,,7394,1.93,1.65,1,4.11,1.27
HAT-P-7,,6389,2,1.56,0.814,4.07,2.07
HAT-P-70,,8450,1.86,1.89,1.223,4.18,0.6
HAT-P-8,F6,6200,1.57,1.27,0.519,4.15,3.4
HAT-P-9,F7,6350,1.34,1.28,0.418,4.29,1.6
HATS-1,,5870,1.04,0.99,0.041,4.4,6
HATS-10,,5880,1.1,1.1,0.117,4.39,3.3
HATS-11,G0,6563,1.54,1.33,0.403,4.19,7.7
HATS-12,F,6357,1.17,1.16,0.863,4.36,2.36
HATS-13,,5523,0.89,0.96,-0.321,4.52,2.5
HATS-14,,5346,0.93,0.97,-0.173,4.48,4.9
HATS-15,G9 V,5311,0.92,0.87,-0.204,4.45,11
HATS-16,G3 V,5738,1.24,0.97,0.173,4.24,9.5
HATS-17,G V,5846,1.09,1.13,0.093,4.42,2.1
HATS-18,G V,5600,1.02,1.04,-0.032,4.44,4.2
HATS-2,K,5227,0.9,0.88,-0.268,4.48,9.7
HATS-22,K V,4803,0.69,0.76,-0.646,4.64,
HATS-23,G V,5780,1.2,1.12,0.155,4.33,4.2
HATS-24,F V,6125,1.12,1.07,0.19,4.37,3.7
HATS-25,G,5715,1.11,0.99,0.068,4.35,7.5
HATS-26,F,6071,2.04,1.3,0.704,3.94,4.04
HATS-27,F,6438,1.74,1.42,0.669,4.11,2.3
HATS-28,G,5498,0.92,0.93,-0.157,4.48,6.2
HATS-29,G,5670,1.07,1.03,0.029,4.39,5.5
HATS-3,F,6351,1.4,1.21,0.456,4.22,3.2
HATS-30,G,5943,1.06,1.09,0.097,4.42,2.3
HATS-31,,6050,1.87,1.27,0.619,4,4.3
HATS-32,,5700,1.1,1.1,0.057,4.4,3.5
HATS-33,,5659,1.02,1.06,-0.018,4.45,3
HATS-34,,5380,0.98,0.96,-0.14,4.44,7.7
HATS-35,,6300,1.43,1.32,0.465,4.24,2.13
HATS-36,G0 V,5950,1.1,1.1,0.215,4.4,0.62
HATS-37 A,,5326,0.88,0.84,-0.256,4.48,11.46
HATS-38,,5732,1.1,0.89,0.072,4.3,11.89
HATS-39,,6572,1.62,1.38,0.64,4.16,2.06
HATS-4,G,5403,0.93,1,-0.187,4.51,2.1
HATS-40,,6460,2.26,1.56,0.903,3.92,2.07
HATS-41,,6424,1.71,1.5,0.653,4.14,1.34
HATS-42,,6060,1.48,1.27,0.425,4.2,3.26
HATS-43,,5099,0.81,0.84,-0.398,4.54,8.6
HATS-44,,5080,0.85,0.86,-0.398,4.51,9.7
HATS-45,,6450,1.32,1.27,0.425,4.31,1.52
HATS-46,,5495,0.85,0.92,-0.23,4.54,3
HATS-47,,4512,0.66,0.67,-0.796,4.63,8.1
HATS-48 A,,4546,0.72,0.73,-0.709,4.59,11.97
HATS-49,,4405,0.7,0.71,-0.785,4.6,10.5
HATS-5,G,5304,0.87,0.94,-0.268,4.53,3.6
HATS-50,,5990,1.12,1.17,0.143,4.41,1.2
HATS-51,,5758,1.44,1.19,0.31,4.2,4.74
HATS-52,,6010,1.05,1.11,0.068,4.45,1.2
HATS-53,,5644,1.1,0.96,0.045,4.34,9
HATS-54,G6 V,5621,1.23,1.05,0.115,4.2,7.96
HATS-55,,6214,1.13,1.2,0.229,4.41,0.4
HATS-56,,6536,2.2,1.57,0.898,3.95,1.894
HATS-57,,5587,0.96,1.03,-0.094,4.48,2.5
HATS-58 A,,7175,1.43,1.46,0.689,4.29,0.31
HATS-6,M1 V,3724,0.57,0.57,-1.1,4.68,8.1
HATS-60,,5688,1.46,1.1,0.3,4.15,7.55
HATS-61,,5542,1.66,1.08,0.369,4.03,8.9
HATS-62,,5416,0.93,0.9,-0.173,4.45,9.55
HATS-63,,5627,1.07,0.93,0.012,4.35,10.3
HATS-64,,6554,2.11,1.56,0.867,3.98,1.861
HATS-65,,6277,1.31,1.26,0.377,4.3,1.78
HATS-66,,6626,1.84,1.41,0.767,4.06,2.17
HATS-67,,6594,1.44,1.44,0.547,4.28,0.51
HATS-68,,6147,1.75,1.35,0.592,4.08,3.02
HATS-69,,5137,0.88,0.89,-0.318,4.5,8
HATS-7,K2,4985,0.82,0.85,-0.434,4.54,7.8
HATS-70,,7930,1.88,1.78,1.079,4.17,0.81
HATS-71,M3 V,3405,0.48,0.49,-1.56,4.77,3.2
HATS-72,,4656.1,0.72,0.73,-0.659,4.59,12.17
HATS-74 A,,3776.9,0.58,0.6,-1.216,4.7,11
HATS-75,,3790.4,0.58,0.6,-1.197,4.68,14.9
HATS-76,,4016,0.63,0.66,-1.038,4.67,4.6
HATS-77,,4071,0.64,0.66,-0.992,4.64,12.1
HATS-8,,5679,1.09,1.06,-0.025,4.39,5.1
HATS-9,,5599,1.56,1.1,0.312,4.1,10.8
HD 100546,B9 Vne,10500,1.85,2.4,1.5,4.33,0.005
HD 100655,G9 III,4891,10.06,2.28,1.633,2.79,1.309
HD 100777,G8 V,5533,1.04,0.83,0.021,4.32,2
HD 101930,K1 V,5108,0.86,0.57,-0.31,4.33,1
HD 102117,G6 V,5655,1.23,1.06,0.157,4.29,10
HD 102195,K0 V,5301,0.82,0.76,-0.334,4.49,2.4
HD 102272,K0,4790,10.3,1.45,1.662,2.58,
HD 102365,G3/5V,5630,0.95,0.85,-0.057,4.57,9
HD 102843,K0 V,5436,0.96,0.95,-0.138,4.46,
HD 102956,G5,4985,4.55,1.66,1.064,3.38,2.3
HD 103197,K1 V(P),5250,0.88,0.8,-0.328,4.45,9.1
HD 103720,K3 V,5017,0.73,0.79,-0.458,4.43,3.8
HD 103774,F5 V,6489,1.58,1.33,0.544,4.26,1.05
HD 103891,F9,6072,2.22,1.28,0.786,3.79,3.68
HD 103949,K3 V,4792,0.75,0.77,-0.569,4.59,
HD 104067,K2 V,4937,0.74,0.62,-0.513,4.49,4.33
HD 10442,K0 IV,4912,1.97,1.01,0.31,3.19,10.65
HD 104985,G9 III,4877,11,2.3,1.778,2.85,
HD 105779,G2,5792,0.94,0.89,-0.108,4.36,7.54
HD 106252,G0,5874,1.1,1.01,0.123,4.36,4.19
HD 106270,G5 IV,5509,2.66,1.39,0.756,3.72,4.3
HD 10647,F9 V,6218,1.1,1.11,0.149,4.62,1.4
HD 106515 A,G5 V,5362,0.91,0.93,-0.164,4.41,11.7
HD 106906,F5 V,6516,2.12,1.5,0.75,3.9,0.013
HD 10697,G5 IV,5680,1.86,0.99,0.477,3.96,6.98
HD 108147,F8 V CH+0.4,6255.73,1.21,1.22,0.303,4.36,3.2
HD 108341,K2 V,5122,0.79,0.84,-0.37,4.45,4.9
HD 108863,K0,4878,5.74,1.59,1.225,3.07,1.8
HD 109246,G0 V,5844,1.07,1.2,0.1,4.46,
HD 109286,G4 V,5694,1.09,0.98,-0.084,4.44,
HD 109749,G3 V,5824,1.22,1.13,0.19,4.31,3.3
HD 10975,K0 III,4840,11.16,1.41,1.79,2.48,
HD 109988,,5185.97,0.87,0.88,-0.307,4.5,
HD 110014,K2 III,4445,20.9,2.17,2.304,2.1,0.95
HD 110082,F8 V,6200,1.19,1.21,0.281,4.2,0.25
HD 110537,G6/8 V,5718,1.17,1.02,0.117,4.31,
HD 11112,,5905.64,1.47,1.07,0.377,4.13,
HD 111591,K0 III,4884,8.03,1.94,1.581,3.1,1.41
HD 111998,F5 V,6557,1.45,1.18,0.512,4.19,1.9
HD 112640,K0 III,4155,39,1.8,2.453,1.7,1.6
HD 113996,K5 III,4181,25.11,1.49,2.464,1.86,3.24
HD 114082,F3 V,6651,1.49,1.47,0.583,4.19,0.015
HD 114386,K3V,4836,0.76,0.6,-0.54,4.45,1
HD 114613,G4 IV,5641,2.14,1.27,0.608,3.87,4.55
HD 114729,G0 V,5844,1.47,0.94,0.421,4.05,10.116
HD 11505,,5757.15,1.2,1.03,0.151,4.3,
HD 115954,G0 V,5957,1.21,1.18,0.481,4.15,
HD 117207,G8 IV/V,5732,1.07,1.05,0.066,4.37,4.192
HD 11755,G5,4312,20.58,0.72,2.169,1.67,10.2
HD 117618,G2 V,5990,1.2,1.08,0.213,4.41,5.6
HD 118203,K0,5864,2.06,1.84,0.646,4.08,4.6
HD 11977,G8 III/IV,4970,10.09,1.91,1.839,2.9,1.2
HD 120084,G7 III,4892,9.12,2.5,1.64,2.71,1.02
HD 121504,G2 V,6027,1.07,1.62,0.19,4.59,1.2
HD 122562,,4956,2.17,1.24,0.407,,
HD 124330,G4 IV,5873,1.3,1.15,0.338,4.24,
HD 12484,F8,5920,1,1.01,0.022,4.65,
HD 125271,,4703.93,0.75,0.75,-0.604,4.56,
HD 125390,G7 V,4850,6.47,1.82,1.124,3.13,
HD 125595,K4 V,4691,0.74,0.29,-0.617,4.17,3.53
HD 12648,G5,4835,11.02,0.67,1.753,2.18,4.5
HD 126525,G4 V,5638,0.98,0.9,-0.04,4.38,9.67
HD 126614,G8 IV,5568,1.37,0.96,0.083,4.17,7.2
HD 127506,K3V,4595.32,0.74,0.73,-0.663,4.57,
HD 128356,K3 V,4875,0.85,0.65,-0.444,4.52,10
HD 129445,G6 V,5605,1.18,0.99,0.09,4.31,
HD 130322,K0 V,5387,0.85,0.92,-0.235,4.52,0.35
HD 131496,K0,4846,4.44,1.34,0.991,3.18,2.7
HD 13167,G3 V,5671,2.39,1.35,0.96,3.72,
HD 13189,K2,4175,38.41,2.24,2.636,1.62,
HD 132406,G0,5783,1.34,1.03,0.26,4.2,7.187
HD 132563,F8,6289,1.3,1.23,0.374,4.3,2.31
HD 133131 B,G2 V,5805,0.99,0.93,-0.009,4.41,9.7
HD 135872,,4992,3.93,1.65,0.937,,
HD 136118,,6182.43,1.68,1.18,0.569,4.06,
HD 136418,G5,4989,3.78,1.48,0.833,3.45,4
HD 136925,,5773.19,1.19,0.88,0.134,4.23,
HD 13724,,5835.31,1.04,1,0.055,4.42,
HD 137388,K2 IV,5181,0.88,0.68,-0.337,4.39,6.45
HD 13931,G0,5867,1.25,1.3,0.196,4.36,8.4
HD 139357,K0,4700,11.47,2.69,1.823,2.9,3.07
HD 1397,G5 III/IV,5521,2.34,1.32,0.66,3.82,4.51
HD 14067,G9 III,4815,12.4,2.58,1.898,2.61,0.69
HD 141004,G0Vvar,5885.38,1.39,1.05,0.346,4.17,6.32
HD 141937,G2/G3 V,5870,1.03,1.09,0.022,4.45,2.32
HD 142022 A,K0,5421,1.04,0.9,0.004,4.35,7
HD 142245,K0,4922,4.63,3.5,1.13,3.65,2.3
HD 142415,G1 V,5940,1.04,1.07,0.06,4.44,1.1
HD 143105,F5,6380,1.65,1.51,0.556,4.37,
HD 143361,G6 V,5507,0.92,0.97,-0.092,4.47,2.942
HD 144899,,6126,1.65,1.16,0.537,4.07,
HD 145377,G3 V,6014,1.05,1.2,0.193,4.47,1.3
HD 145457,K0,4769,10.52,1.23,1.655,2.48,2.605
HD 145934,K0,4823.75,6.93,2.06,1.355,3.01,1.56
HD 147379,M1,4156,0.63,0.6,-0.971,4.65,
HD 147513,G3/5V,5883,0.98,1.11,-0.01,4.51,0.3
HD 14787,G5,4946,5.01,1.43,1.115,3.23,
HD 148156,G0/2 V,6308,1.21,1.22,0.25,4.56,
HD 148427,K0 III/IV,5025,3.86,1.64,0.78,3.48,2.5
HD 149026,G0,6179,1.41,1.42,0.48,4.37,2.6
HD 149143,G0,5856,1.44,1.2,0.35,4.25,4.28
HD 149806,K0V,5352.05,0.89,0.93,-0.245,4.51,8.36
HD 150010,K2 III,4153,16.2,1.3,1.982,2.1,4.9
HD 1502,K0,4947,4.67,1.46,1.064,3.18,2.4
HD 150706,G0 V,5961,0.96,1.17,0.032,4.5,3
HD 152079,G6 V,5907,1.13,1.15,0.107,4.37,1.622
HD 152581,K0,5027,5.14,1.3,1.173,3.29,12
HD 153950,F8 V,6124,1.28,1.25,0.346,4.32,4.3
HD 154088,K0 IV-V,5374,0.95,0.91,-0.131,4.37,8
HD 154345,G8V,5468,0.85,0.71,-0.219,4.43,9.527
HD 154672,G3 IV,5743,1.32,1.18,0.257,4.27,8
HD 155193,F8 IV,6239,1.76,1.22,0.641,4.26,
HD 155233,K1 III,4960,5.03,1.69,1.129,3.17,
HD 156411,F8 IV/V,5900,2.16,1.25,0.731,4.07,4.28
HD 156846,G0 V,6090,1.9,1.38,0.697,4.02,2.4
HD 158038,K0,4860,4.5,1.3,1.076,3.24,2.5
HD 158996,K5 III,4069,50.3,1.8,3.015,1.4,1.6
HD 161178,G9 III,4786,10.95,1.06,1.751,2.38,
HD 16141,G5 IV,5757,1.48,1.11,0.366,4.14,7.51
