Planet Name,Discovery Method,Discovery Year,Controversial Flag,Orbital Period [days],Planet Radius [Earth Radius],Planet Mass [Earth Mass],Orbit Semi-Major Axis [au],Eccentricity,Equilibrium Temperature [K],Insolation Flux [Earth Flux]
Kepler-1508 b,Transit,2016,0,20.7056504,1.33,2.33,0.1629,0,967,116.14
Kepler-1509 b,Transit,2016,0,25.4338197,1.85,4.08,0.1707,0,667,83.08
Kepler-1510 b,Transit,2016,0,84.703921,3.36,11.2,0.4089,0,537,14.04
Kepler-1511 b,Transit,2016,0,23.2382792,1.68,3.46,0.1753,0,903,228.22
Kepler-1512 b,Transit,2016,0,20.35972599,1.18,1.76,0.1097,0,322,1.6
Kepler-1513 b,Transit,2016,0,160.8846509,8.46,53.9,0.5416,0,346,2.23
Kepler-1515 b,Transit,2016,0,214.3114164,9.55,66.2,0.7655,0,380,6.02
Kepler-1516 b,Transit,2016,0,7.25931979,1.75,3.71,0.0718,0,967,615.25
Kepler-1517 b,Transit,2016,0,5.54608367,9.76,68.7,0.078,0,2336,1526.98
Kepler-1518 b,Transit,2016,0,5.11177904,3.05,9.53,0.0593,0,1351,1079.46
Kepler-1519 b,Transit,2016,0,240.7989397,7.06,39.6,0.7655,0,342,3.94
Kepler-1520 b,Transit,2016,0,0.65355357,5.77,28.1,0.0129,0,1437,1134.39
Kepler-1521 b,Transit,2016,0,47.14840805,2.5,6.8,0.2317,0,391,5.12
Kepler-1522 b,Transit,2016,0,1.84788917,1.73,3.64,0.0288,0,1374,1513.46
Kepler-1523 b,Transit,2016,0,0.93875077,1.58,3.12,0.0185,0,1676,2218.14
Kepler-1524 b,Transit,2016,0,70.9674603,3.54,12.3,0.3392,0,438,8.44
Kepler-1525 b,Transit,2016,0,2.41660118,0.91,0.693,0.036,0,1343,715.11
Kepler-1526 b,Transit,2016,0,3.908632,2.43,6.48,0.0418,0,787,99.1
Kepler-1527 b,Transit,2016,0,160.129918,4.77,20.4,0.6276,0,450,7.81
Kepler-1528 b,Transit,2016,0,1.79111021,1.46,2.73,0.0296,0,1549,1106.85
Kepler-1529 b,Transit,2016,0,5.33905686,2.1,5.06,0.0525,0,817,115.77
Kepler-1531 b,Transit,2016,0,1.13854338,1.11,1.41,0.022,0,2537,9805.45
Kepler-1532 b,Transit,2016,0,1.09366356,1.35,2.39,0.0206,0,1681,1705.76
Kepler-1533 b,Transit,2016,0,308.5471,3.46,11.8,0.9625,0,330,4.79
Kepler-1534 b,Transit,2016,0,5.71668872,1.89,4.23,0.0599,0,955,196.51
Kepler-1535 b,Transit,2016,0,138.9442,2.55,7.04,0.5329,0,384,5.38
Kepler-1536 b,Transit,2016,0,364.758031,3.14,10,0.8507,0,166,0.19
Kepler-1537 b,Transit,2016,0,1.4444538,1.18,1.76,0.0245,0,1800,713.17
Kepler-1538 b,Transit,2016,0,175.138819,2.82,8.35,0.6095,0,346,1.99
Kepler-1539 b,Transit,2016,0,133.3036741,2.7,7.75,0.4765,0,301,1.57
Kepler-1540 b,Transit,2016,0,125.4131177,2.49,6.76,0.4426,0,266,0.85
Kepler-1541 b,Transit,2016,0,8.40691199,1.16,1.65,0.0781,0,1048,75.56
Kepler-1543 b,Transit,2016,0,6.96710269,2.71,7.8,0.0867,0,1774,375.65
Kepler-1544 b,Transit,2016,0,168.811174,1.78,3.82,0.5421,0,269,0.83
Kepler-1545 b,Transit,2016,0,163.692349,2.7,7.75,0.5442,0,274,1.41
Kepler-1546 b,Transit,2016,0,19.5974971,3.13,9.96,0.1366,0,671,36.3
Kepler-1547 b,Transit,2016,0,0.69297968,0.9,0.666,0.0165,0,3186,5760.94
Kepler-1548 b,Transit,2016,0,124.828679,2.64,7.46,0.4679,0,350,1.93
Kepler-1549 b,Transit,2016,0,214.886545,2.57,7.13,0.6687,0,286,1.18
Kepler-1550 b,Transit,2016,0,225.582809,3.02,9.38,0.7681,0,348,2.31
Kepler-1551 b,Transit,2016,0,24.4973698,2.66,7.56,0.1772,0,722,60.42
Kepler-1552 b,Transit,2016,0,184.771853,2.47,6.66,0.6045,0,268,1.85
Kepler-1553 b,Transit,2016,0,4.24261881,1.15,1.6,0.0481,0,926,166.11
Kepler-1554 b,Transit,2016,0,198.088774,2.9,8.75,0.6314,0,288,1.01
Kepler-1555 b,Transit,2016,0,8.10501635,1.61,3.22,0.0805,0,959,483.26
Kepler-1556 b,Transit,2016,0,8.82713457,1.96,4.5,0.0829,0,797,92.14
Kepler-1557 b,Transit,2016,0,3.74032496,1.53,2.96,0.049,0,1287,645.54
Kepler-1558 b,Transit,2016,0,3.50470358,0.68,0.244,0.0419,0,1019,189.89
Kepler-1559 b,Transit,2016,0,0.97191543,0.72,0.299,0.018,0,1609,1620.06
Kepler-1560 b,Transit,2016,0,3.03195744,0.89,0.64,0.0397,0,1269,593.92
Kepler-1561 b,Transit,2016,0,1.00520701,1.09,1.32,0.0194,0,1682,2364.81
Kepler-1562 b,Transit,2016,0,64.2737752,3.55,12.3,0.3308,0,554,31.77
Kepler-1563 b,Transit,2016,0,3.43276598,0.75,0.347,0.0442,0,1134,390.57
Kepler-1564 b,Transit,2016,0,18.0540381,1.47,2.76,0.1327,0,635,41.51
Kepler-1565 b,Transit,2016,0,1.53818844,1.19,1.81,0.0241,0,1234,510.57
Kepler-1566 b,Transit,2016,0,0.53991524,0.79,0.418,0.0121,0,1871,2340.98
Kepler-1567 b,Transit,2016,0,153.979578,2.73,7.9,0.552,0,330,2.72
Kepler-1568 b,Transit,2016,0,20.925392,1.3,2.24,0.1499,0,729,72.57
Kepler-1569 b,Transit,2016,0,5.79180156,1.68,3.46,0.0654,0,1222,495.65
Kepler-1570 b,Transit,2016,0,26.548955,1.07,1.24,0.1784,0,836,76.46
Kepler-1571 b,Transit,2016,0,3.38555488,1.52,2.92,0.0432,0,1476,757.13
Kepler-1572 b,Transit,2016,0,5.49548621,0.94,0.779,0.0614,0,1293,583.52
Kepler-1573 b,Transit,2016,0,2.6157554,1.2,1.87,0.0364,0,1379,1343.11
Kepler-1574 b,Transit,2016,0,6.9424334,1.29,2.21,0.0743,0,1003,289.78
Kepler-1575 b,Transit,2016,0,2.55314213,1.31,2.27,0.0366,0,1312,803.68
Kepler-1576 b,Transit,2016,0,6.98471973,1.04,1.12,0.0726,0,1059,156.61
Kepler-1577 b,Transit,2016,0,6.30560247,1.13,1.51,0.0657,0,1125,57.75
Kepler-1578 b,Transit,2016,0,1.45088691,1.04,1.12,0.0252,0,1700,1486.44
Kepler-1579 b,Transit,2016,0,0.84990789,0.84,0.52,0.014,0,1139,396.64
Kepler-1580 b,Transit,2016,0,56.6449279,2.11,5.1,0.323,0,733,83.09
Kepler-1581 b,Transit,2016,0,6.28385491,0.8,0.437,0.0674,0,1108,470.86
Kepler-1582 b,Transit,2016,0,4.83817712,1.49,2.83,0.0316,0,354,2.5
Kepler-1583 b,Transit,2016,0,9.32807355,0.6,0.156,0.085,0,788,124.31
Kepler-1584 b,Transit,2016,0,13.3997099,1.61,3.22,0.1168,0,886,162.54
Kepler-1585 b,Transit,2016,0,3.5827463,1.79,3.86,0.0445,0,1064,182.94
Kepler-1586 b,Transit,2016,0,15.6049212,1.52,2.92,0.1266,0,1013,105.77
Kepler-1587 b,Transit,2016,0,9.4060467,1.33,2.33,0.0878,0,981,254.7
Kepler-1588 b,Transit,2016,0,7.84931739,0.76,0.363,0.0726,0,925,359.79
Kepler-1589 b,Transit,2016,0,0.99166527,1.09,1.32,0.0205,0,2102,5228.78
Kepler-1590 b,Transit,2016,0,7.61760804,1.14,1.55,0.0772,0,1020,171.48
Kepler-1591 b,Transit,2016,0,8.18504949,1.27,2.15,0.0794,0,892,439.43
Kepler-1592 b,Transit,2016,0,3.05710069,1.54,2.99,0.04,0,1202,1918.34
Kepler-1593 b,Transit,2016,0,174.509835,3.17,10.2,0.546,0,260,0.89
Kepler-1594 b,Transit,2016,0,2.71603809,1.06,1.2,0.0396,0,1360,672.41
Kepler-1595 b,Transit,2016,0,4.56380468,1.23,2.04,0.051,0,980,185.57
Kepler-1596 b,Transit,2016,0,66.373379,1.9,4.27,0.3237,0,471,33.38
Kepler-1597 b,Transit,2016,0,2.94654179,1.06,1.2,0.0427,0,1497,1431.31
Kepler-1598 b,Transit,2016,0,4.34195123,0.95,0.809,0.0527,0,1236,308.46
Kepler-1599 b,Transit,2016,0,122.363553,1.62,3.26,0.4823,0,407,8.2
Kepler-16 b,Transit,2011,0,228.776,8.449,105.833,0.7048,0.0069,,
Kepler-1601 b,Transit,2016,0,2.20921951,0.82,0.477,0.0336,0,1507,999.75
Kepler-1602 b,Transit,2016,0,11.17931605,1.34,2.36,0.1074,0,1159,124.51
Kepler-1603 b,Transit,2016,0,2.27163926,1.29,2.21,0.0351,0,1522,1269.46
Kepler-1604 b,Transit,2016,0,0.68368426,1.41,2.57,0.0089,0,2023,3567.57
Kepler-1605 b,Transit,2016,0,85.7565495,1.08,1.28,0.3912,0,528,16.73
Kepler-1606 b,Transit,2016,0,196.435224,2.07,4.94,0.6421,0,324,1.29
Kepler-1607 b,Transit,2016,0,13.6473676,0.92,0.721,0.1075,0,913,449.63
Kepler-1608 b,Transit,2016,0,16.4735686,1.73,3.64,0.1126,0,612,33.22
Kepler-1609 b,Transit,2016,0,114.34219,2.22,5.56,0.4679,0,429,12.97
Kepler-1610 b,Transit,2016,0,8.70181574,1.61,3.22,0.0777,0,750,56.21
Kepler-1611 b,Transit,2016,0,5.1762429,0.81,0.457,0.0586,0,1243,146.22
Kepler-1612 b,Transit,2016,0,3.91795101,1.03,1.08,0.0482,0,1030,269.25
Kepler-1613 b,Transit,2016,0,1.5184299,2.08,4.98,0.0264,0,1926,6797.62
Kepler-1614 b,Transit,2016,0,3.9466141,1.49,2.83,0.0471,0,981,276.37
Kepler-1615 b,Transit,2016,0,47.3126192,2.06,4.9,0.2788,0,658,31.17
Kepler-1616 b,Transit,2016,0,6.76284377,1.02,1.04,0.0761,0,1337,724.86
Kepler-1617 b,Transit,2016,0,27.4785572,1.2,1.87,0.181,0,736,64.69
Kepler-1618 b,Transit,2016,0,6.10826019,1.26,2.13,0.0706,0,1267,903.91
Kepler-1619 b,Transit,2016,0,23.6225913,0.76,0.363,0.1611,0,797,74.64
Kepler-1620 b,Transit,2016,0,101.951829,1.61,3.22,0.4322,0,428,7.92
Kepler-1621 b,Transit,2016,0,92.263714,2.16,5.31,0.4204,0,469,14.05
Kepler-1622 b,Transit,2016,0,10.8118737,1.47,2.76,0.0994,0,922,236
Kepler-1623 b,Transit,2016,0,4.36128348,1.31,2.27,0.0518,0,1000,243.08
Kepler-1624 b,Transit,2016,0,3.29030452,5.7,27.6,0.0327,0,540,6.01
Kepler-1625 b,Transit,2016,0,287.378949,6.06,30.6,0.8748,0,350,3.77
Kepler-1626 b,Transit,2016,0,4.13962966,2.02,4.74,0.0537,0,1352,1328.65
Kepler-1627 b,Transit,2016,0,7.20283653,3.69,13.2,0.0643,0,794,143.12
Kepler-1628 b,Transit,2016,0,76.378033,6.43,33.8,0.2952,0,240,0.79
Kepler-1629 b,Transit,2016,0,3.87595807,0.77,0.381,0.0485,0,1081,315.46
Kepler-1630 b,Transit,2016,0,509.997402,2.19,5.43,1.1218,0,182,0.26
Kepler-1631 b,Transit,2016,0,4.09513932,1.35,2.39,0.0511,0,1122,446.92
Kepler-1632 b,Transit,2016,0,448.303558,2.47,6.66,0.6762,0,369,6.06
Kepler-1633 b,Transit,2016,0,186.404271,1.58,3.12,0.3875,0,925,26.26
Kepler-1634 b,Transit,2016,0,374.876239,3.19,10.3,1.0525,0,282,0.54
Kepler-1635 b,Transit,2016,0,469.63111,3.64,12.9,1.117,0,200,0.4
Kepler-1636 b,Transit,2016,0,425.47785,3.23,10.5,1.1546,0,248,1.22
Kepler-1637 b,Transit,2016,0,6.10960324,0.89,0.64,0.0596,0,1093,337.78
Kepler-1638 b,Transit,2016,0,259.33683,1.87,4.16,0.745,0,304,2.76
Kepler-1639 b,Transit,2016,0,9.878482,2.58,7.18,0.0932,0,1003,187.85
Kepler-1640 b,Transit,2016,0,7.5844126,4.82,20.7,0.0836,0,1228,537.4
Kepler-1643 b,Transit,2016,0,5.342657,2.32,5.99,0.0531,0,799,137.75
Kepler-1644 b,Transit,2016,0,21.0907758,1.88,4.19,0.142,0,606,31.86
Kepler-1645 b,Transit,2016,0,16.1779561,1.78,3.82,0.1285,0,754,138.54
Kepler-1646 b,Transit,2016,0,4.48558383,1.23,2.04,0.0295,0,365,4.2
Kepler-1647 b,Transit,2016,0,1107.5923,11.874,483,2.7205,0.0581,,
Kepler-1650 b,Transit,2017,0,1.53818001,0.96,0.84,0.0167,0.01,602,54.56
Kepler-1651 b,Transit,2017,0,9.87863917,1.84,4.04,0.0692,0.13,393,5.65
Kepler-1652 b,Transit,2017,0,38.09722,1.6,3.19,0.1654,0,268,0.81
Kepler-1653 b,Transit,2017,0,140.2524,2.17,5.35,0.4706,0,284,0.98
Kepler-1654 b,Transit,2018,0,1047.8356,9.18,158.915,2.026,0.26,206,0.3
Kepler-1655 b,Transit,2018,0,11.8728787,2.213,5,0.103,0,863,155
Kepler-1658 b,Transit,2019,0,3.84937278,11.994,1868.8404,0.0544,0.0628,2034,4055.29
Kepler-1661 b,Transit,2020,0,175.06,3.87,17,0.633,0.057,243,0.88
Kepler-1663 b,Transit,2020,0,17.6046,3.304,10.9,0.1072,0,362,4.07
Kepler-1664 b,Transit,2020,0,14.3868,3.033,9.45,0.1137,0,776,85.46
Kepler-1665 b,Transit,2020,0,11.9548,2.839,8.44,0.1006,0,906,159.04
Kepler-1667 b,Transit,2020,0,83.5781,2.984,9.19,0.4256,0,655,17.31
Kepler-1668 b,Transit,2020,0,15.434,4.348,17.4,0.124,0,721,63.79
Kepler-1670 b,Transit,2020,0,20.4998,3.356,11.2,0.1528,0,731,67.67
Kepler-1671 b,Transit,2020,0,4.16787,1.326,2.32,0.0491,0,962,202.48
Kepler-1672 b,Transit,2020,0,150.878,2.97,9.11,0.5726,0,423,7.56
Kepler-1673 b,Transit,2020,0,33.7888,2.936,8.93,0.2127,0,611,33.01
Kepler-1674 b,Transit,2020,0,62.5611,3.206,10.4,0.3017,0,417,7.13
Kepler-1675 b,Transit,2020,0,63.0382,3.125,9.93,0.3076,0,465,11.1
Kepler-1676 b,Transit,2020,0,29.9221,3.377,11.3,0.1954,0,782,33.45
Kepler-1677 b,Transit,2020,0,22.064,2.702,7.76,0.1624,0,712,60.81
Kepler-1678 b,Transit,2020,0,147.974,3.304,10.9,0.5302,0,329,2.78
Kepler-1679 b,Transit,2020,0,9.75376,2.069,4.93,0.0892,0,813,103.3
Kepler-1680 b,Transit,2020,0,8.77424,1.36,2.42,0.0784,0,771,83.63
Kepler-1681 b,Transit,2020,0,69.8956,2.553,7.05,0.32,0,442,5.33
Kepler-1682 b,Transit,2020,0,14.8334,2.889,8.7,0.1134,0,694,54.74
Kepler-1683 b,Transit,2020,0,15.0337,1.875,4.17,0.1182,0,669,47.32
Kepler-1684 b,Transit,2020,0,47.7055,2.871,8.6,0.2253,0,347,3.42
Kepler-1685 b,Transit,2020,0,20.4905,2.577,7.16,0.1485,0,625,36.01
Kepler-1686 b,Transit,2020,0,9.30987,1.426,2.62,0.0866,0,913,164.38
Kepler-1687 b,Transit,2020,0,5.77954,1.656,3.38,0.0532,0,598,30.22
Kepler-1688 b,Transit,2020,0,5.62012,1.262,2.13,0.0577,0,772,84.01
Kepler-1689 b,Transit,2020,0,8.483,0.947,0.799,0.0798,0,879,141.04
Kepler-1690 b,Transit,2020,0,234.636,2.811,8.3,0.7097,0,267,1.2
Kepler-1691 b,Transit,2020,0,3.8482,1.835,4.02,0.0495,0,1283,641.53
Kepler-1692 b,Transit,2020,0,5.95966,1.112,1.42,0.0646,0,897,153.48
Kepler-1694 b,Transit,2020,0,3.89526,1.18,1.76,0.0449,0,956,197.66
Kepler-1695 b,Transit,2020,0,4.7329,1.119,1.46,0.0529,0,957,198.57
Kepler-1696 b,Transit,2020,0,65.9409,2.81,8.29,0.3244,0,454,10.04
Kepler-1697 b,Transit,2020,0,33.4969,1.26,2.12,0.2008,0,630,37.3
Kepler-1698 b,Transit,2020,0,1.2107,1.073,1.25,0.0203,0,1351,784.51
Kepler-1699 b,Transit,2020,0,3.49082,1.567,3.08,0.0418,0,1010,245.65
Kepler-17 b,Transit,2011,0,1.4857108,14.68,778.65,0.02591,0.011,1570,1481.77
Kepler-1700 b,Transit,2020,0,234.239,2.901,8.76,0.7576,0,329,2.77
Kepler-1701 b,Transit,2020,0,169.134,2.222,5.57,0.5608,0,273,1.31
Kepler-1702 b,Transit,2020,0,18.5012,1.602,3.2,0.1275,0,555,22.4
Kepler-1704 b,Transit,2013,0,988.88112,11.949,1322.16617,2.027,0.92,254,0.34
Kepler-1708 b,Transit,2021,0,737.1131,9.96,1462.01067,1.64,0.4,,0.56
Kepler-1709 b,Transit,2021,0,65.70459747,3.124,9.93,0.3192,0,472,10.02
Kepler-1710 b,Transit,2021,0,14.91110039,3.197,10.3,0.1159,0,694,49.29
Kepler-1711 b,Transit,2021,0,21.06080055,1.923,4.36,0.1463,0,669,47.39
Kepler-1712 b,Transit,2021,0,13.81499958,2.284,5.83,0.0903,0,391,5.52
Kepler-1713 b,Transit,2021,0,18.01160049,1.717,3.59,0.1469,0,900,150.48
Kepler-1714 b,Transit,2021,0,10.27530003,3.264,10.7,0.1047,0,1211,522.13
Kepler-1715 b,Transit,2021,0,35.59730148,4.14,16,0.2178,0,646,33.49
Kepler-1716 b,Transit,2021,0,35.58100128,2.425,6.46,0.1916,0,408,6.22
Kepler-1717 b,Transit,2021,0,30.65279961,2.989,9.21,0.2014,0,780,87.69
Kepler-1718 b,Transit,2021,0,135.1880035,2.569,7.12,0.4878,0,345,3.33
Kepler-1719 b,Transit,2021,0,6.14955998,3.95,14.8,0.0674,0,1287,649.26
Kepler-1720 b,Transit,2021,0,12.70639992,3.216,10.4,0.1043,0,697,55.86
Kepler-1721 b,Transit,2021,0,4.59238005,3.119,9.9,0.0519,0,924,172.6
Kepler-1722 b,Transit,2021,0,9.17856979,2.867,8.58,0.0819,0,753,76.14
Kepler-1723 b,Transit,2021,0,39.75289917,2.88,8.65,0.2249,0,568,24.54
Kepler-1724 b,Transit,2021,0,6.45442009,2.837,8.43,0.0683,0,999,234.98
Kepler-1725 b,Transit,2021,0,16.71990013,2.813,8.31,0.1302,0,767,74.26
Kepler-1726 b,Transit,2021,0,18.39629936,2.509,6.84,0.1306,0,582,27.09
Kepler-1727 b,Transit,2021,0,9.02929974,3.173,10.2,0.0796,0,757,77.75
Kepler-1728 b,Transit,2021,0,4.78299999,2.955,9.04,0.0535,0,886,145.48
Kepler-1729 b,Transit,2021,0,4.22097015,3.894,14.4,0.0418,0,595,29.68
Kepler-1730 b,Transit,2021,0,13.81019974,4.485,18.4,0.1131,0,833,113.75
Kepler-1731 b,Transit,2021,0,21.76129913,2.933,8.92,0.1401,0,486,13.18
Kepler-1732 b,Transit,2021,0,32.31240082,4.099,15.7,0.2015,0,699,27.05
Kepler-1733 b,Transit,2021,0,9.22957993,3.636,12.8,0.0933,0,1021,257.11
Kepler-1734 b,Transit,2021,0,6.7968502,3.089,9.74,0.0714,0,985,222.91
Kepler-1735 b,Transit,2021,0,7.71792984,1.194,1.84,0.0621,0,502,15.01
Kepler-1736 b,Transit,2021,0,37.81029892,3.877,14.3,0.2188,0,566,24.27
Kepler-1737 b,Transit,2021,0,64.61750031,5.395,25.1,0.297,0,383,5.09
Kepler-1738 b,Transit,2021,0,7.67463016,2.825,8.37,0.0781,0,957,198.67
Kepler-1739 b,Transit,2021,0,7.34370995,2.431,6.48,0.0697,0,839,117.5
Kepler-1740 b,Transit,2021,0,8.17240047,3.323,11,0.0779,0,858,127.95
Kepler-1741 b,Transit,2021,0,2.75759006,1.273,2.16,0.0296,0,615,33.79
Kepler-1742 b,Transit,2021,0,49.47819901,2.178,5.38,0.2587,0,462,10.73
Kepler-1743 b,Transit,2021,0,7.64971018,1.599,3.18,0.0822,0,1144,404.99
Kepler-1744 b,Transit,2021,0,37.10110092,3.768,13.6,0.2093,0,532,18.95
Kepler-1745 b,Transit,2021,0,3.01619005,1.929,4.38,0.0408,0,1449,1044.49
Kepler-1746 b,Transit,2021,0,321.2120056,8.935,59.1,0.9453,0,310,2.17
Kepler-1747 b,Transit,2021,0,6.23031998,4.265,16.8,0.066,0,875,138.33
Kepler-1748 b,Transit,2021,0,5.82352018,2.713,7.81,0.0615,0,955,196.33
Kepler-1749 b,Transit,2021,0,14.53409958,1.613,3.23,0.0956,0,420,7.34
Kepler-1750 b,Transit,2021,0,205.9120026,6.004,30.1,0.6785,0,298,1.85
Kepler-1751 b,Transit,2021,0,7.01731014,1.824,3.98,0.0712,0,984,221.46
Kepler-1752 b,Transit,2021,0,56.35850143,4.541,18.7,0.2698,0,419,7.29
Kepler-1753 b,Transit,2021,0,16.00460052,2.227,5.59,0.1179,0,583,27.41
Kepler-1754 b,Transit,2021,0,8.19594955,2.44,6.53,0.0718,0,672,48.2
Kepler-1755 b,Transit,2021,0,24.81209946,5.917,29.4,0.1668,0,631,37.43
Kepler-1756 b,Transit,2021,0,2.35575008,1.472,2.77,0.0319,0,1093,338.4
Kepler-1757 b,Transit,2021,0,19.65640068,2.947,8.99,0.1335,0,549,21.5
Kepler-1758 b,Transit,2021,0,9.97721005,2.571,7.13,0.0919,0,1028,93.64
Kepler-1759 b,Transit,2021,0,3.7202301,0.904,0.676,0.0429,0,954,195.7
Kepler-1760 b,Transit,2021,0,38.3260994,2.29,5.86,0.2084,0,480,12.56
Kepler-1761 b,Transit,2021,0,4.04354,1.391,2.51,0.0413,0,613,33.34
Kepler-1762 b,Transit,2021,0,29.53910065,2.76,8.05,0.204,0,714,61.49
Kepler-1763 b,Transit,2021,0,1.48028004,1.147,1.59,0.0257,0,1822,2597.27
Kepler-1764 b,Transit,2021,0,70.46829987,4.555,18.8,0.3512,0,511,16.17
Kepler-1765 b,Transit,2021,0,10.41889954,2.495,6.78,0.0917,0,855,126.48
Kepler-1766 b,Transit,2021,0,105.0149994,2.279,5.81,0.4229,0,406,6.44
Kepler-1767 b,Transit,2021,0,59.65829849,3.013,9.34,0.2873,0,393,5.66
Kepler-1768 b,Transit,2021,0,15.13589954,2.233,5.62,0.1286,0,933,179.16
Kepler-1769 b,Transit,2021,0,89.1934967,4.465,18.2,0.3987,0,483,12.83
Kepler-1770 b,Transit,2021,0,16.84189987,2.841,8.45,0.1261,0,699,56.43
Kepler-1771 b,Transit,2021,0,88.64399719,4.055,15.5,0.3815,0,391,5.51
Kepler-1772 b,Transit,2021,0,3.21509004,2.686,7.68,0.0418,0,1155,421.21
Kepler-1773 b,Transit,2021,0,40.80970001,3.505,12.1,0.2489,0,623,31.05
Kepler-1774 b,Transit,2021,0,59.77080154,3.182,10.2,0.3096,0,522,17.53
Kepler-1775 b,Transit,2021,0,85.65399933,3.648,12.9,0.3986,0,522,8.08
Kepler-1776 b,Transit,2021,0,35.01190186,2.612,7.33,0.2124,0,603,31.35
Kepler-1777 b,Transit,2021,0,12.18420029,2.132,5.19,0.1031,0,819,106.52
Kepler-1778 b,Transit,2021,0,10.08740044,3.017,9.36,0.0956,0,942,186.14
Kepler-1779 b,Transit,2021,0,16.34359932,3.033,9.44,0.1264,0,730,67.34
Kepler-1780 b,Transit,2021,0,109.4449997,3.606,12.7,0.4276,0,340,3.14
Kepler-1781 b,Transit,2021,0,4.88752985,2.381,6.26,0.0574,0,1003,239.11
Kepler-1782 b,Transit,2021,0,5.75622988,2.229,5.6,0.0582,0,773,84.16
Kepler-1783 b,Transit,2021,0,8.27744007,1.319,2.3,0.077,0,1088,331.35
Kepler-1784 b,Transit,2021,0,13.59049988,2.799,8.24,0.1072,0,724,64.8
Kepler-1785 b,Transit,2021,0,19.58550072,2.704,7.77,0.1379,0,666,46.51
Kepler-1786 b,Transit,2021,0,78.5460968,3.163,10.1,0.3659,0,501,14.85
Kepler-1787 b,Transit,2021,0,39.31370163,2.319,5.99,0.227,0,540,20.04
Kepler-1788 b,Transit,2021,0,2.80012012,2.379,6.25,0.0343,0,956,197.81
Kepler-1789 b,Transit,2021,0,80.23190308,2.831,8.4,0.3543,0,380,4.91
Kepler-1790 b,Transit,2021,0,31.58889961,3.145,10,0.197,0,682,31.79
Kepler-1791 b,Transit,2021,0,7.72086,3.121,9.91,0.0761,0,1021,257.14
Kepler-1792 b,Transit,2021,0,4.1957798,2.52,6.89,0.0488,0,1047,283.78
Kepler-1793 b,Transit,2021,0,8.77999973,3.79,13.8,0.0787,0,713,61.24
Kepler-1794 b,Transit,2021,0,9.76298046,1.794,3.87,0.0821,0,703,57.59
Kepler-1795 b,Transit,2021,0,13.36019993,1.663,3.4,0.1002,0,520,17.3
Kepler-1796 b,Transit,2021,0,29.4557991,2.75,8,0.1879,0,598,30.3
Kepler-1797 b,Transit,2021,0,23.3593998,3.058,9.58,0.1637,0,684,51.68
Kepler-1798 b,Transit,2021,0,16.85589981,2.309,5.94,0.1082,0,408,6.52
Kepler-1799 b,Transit,2021,0,11.9296999,4.128,15.9,0.1028,0,770,83.04
