Name,Spectral Type,Stellar Effective Temperature [K],Stellar Radius [Solar Radius],Stellar Mass [Solar mass],Stellar Luminosity [log(Solar)],Stellar Surface Gravity [log10(cm/s**2)],Stellar Age [Gyr]
GJ 887,M1 V,3688,0.47,0.49,-1.434,4.78,2.88
GJ 887,M1 V,3688,0.47,0.49,-1.434,4.78,2.88
HAT-P-11,K4,4780,0.68,0.81,-0.567,4.66,6.5
HAT-P-11,K4,4780,0.68,0.81,-0.564,4.66,6.5
HAT-P-13,G4,5653,1.76,1.32,0.346,4.13,5
HAT-P-13,G4,5653,1.76,1.32,0.346,4.13,5
HAT-P-17,K,5246,0.87,0.99,-0.289,4.53,7.8
HAT-P-17,K,5336.96,0.84,0.92,-0.289,4.55,7.8
HAT-P-44,,5295,0.95,0.94,-0.194,4.46,7.5
HAT-P-44,,5295,0.95,0.94,-0.194,4.46,7.5
HATS-59,,5670,1.04,1.04,-0.004,4.42,4.3
HATS-59,,5670,1.04,1.04,-0.004,4.42,4.3
HD 102329,K0 III,4745,9.82,3.21,1.292,2.96,1.6
HD 102329,K0 III,4830,6.3,1.3,1.585,3,1.6
HD 105618,,5671,1.27,1.01,0.18,4.23,
HD 105618,,5671,1.27,1.01,0.18,4.23,
HD 106315,F5 V,6327,1.3,1.09,0.35,4.25,4.48
HD 106315,F5 V,6327,1.3,1.09,0.395,4.25,4.48
HD 107148,G5 V,5797,1.17,1.12,0.121,4.45,5.6
HD 107148,G5 V,5752.92,1.17,1.11,0.121,4.35,5.6
HD 108874,G5,5600,1.05,1.1,-0.001,4.44,8
HD 108874,G5,5551,1.09,0.95,-0.001,4.36,8
HD 109271,G5 V,5783,1.29,1.05,0.301,4.28,7.3
HD 109271,G5 V,5783,1.29,1.05,0.301,4.28,7.3
HD 109833,,5881,1,1.08,0.072,4.45,0.027
HD 109833,,5881,1,1.08,0.072,4.45,0.027
HD 110113,G,5732,0.97,1,-0.032,4.46,4
HD 110113,G,5732,0.97,1,-0.032,4.46,4
HD 111232,G5 V,5512,0.9,0.96,-0.161,4.45,5.2
HD 111232,G8V,5460,0.9,0.96,-0.161,4.45,13
HD 113337,F6 V,6774,1.5,1.41,0.632,4.21,0.15
HD 113337,F6 V,6667.33,1.53,1.41,0.62,4.21,0.15
HIP 8541,K2 III/IV,4708.93,6.78,2.01,1.309,2.7,
HD 113538,K9 V,4462,0.53,0.58,-1.046,3.79,4.3
HD 113538,K9 V,4462,0.53,0.58,-1.046,3.79,4.3
HD 114783,K0,5135,0.84,0.85,-0.372,4.53,7
HD 114783,K1V,5126.74,0.84,0.85,-0.373,4.53,7
HD 115404 A,K2V,5019.17,0.73,0.83,-0.52,4.63,
HD 115404 A,K2V,5019.17,0.73,0.83,-0.52,4.63,
HD 116029,K0,4819,4.89,0.83,1.053,2.98,2.7
HD 116029,K0,4951,4.6,1.33,1.063,3.4,2.7
HD 11964,G9 V CN+1,5303,2.01,0.91,0.459,3.79,7.45
HD 11964,G9 V CN+1,5303,2.01,0.91,0.459,3.79,7.45
HD 12235,,5986,1.8,1.1,0.575,3.97,
HD 12235,,5986,1.8,1.1,0.575,3.97,
HD 12661,K0,5645,1.2,1.2,0.133,4.36,6.39
HD 12661,K0,5748,1.11,1.02,0.063,4.32,6.39
HD 128311,K0,4965,0.76,0.83,-0.512,4.61,0.96
HD 128311,K0,4965,0.76,0.83,-0.512,4.61,0.96
HD 133131 A,G2 V,5799,0.96,0.95,-0.017,4.39,9.7
HD 133131 A,G2 V,5799,0.96,0.95,-0.017,4.39,9.7
HD 134060,G3 IV,5966,1.16,1.09,0.158,4.43,5.6
HD 134060,G3 IV,5966,1.16,1.09,0.158,4.43,5.6
HD 134987,G5 V,5736,1.22,1.1,0.255,4.31,8.4
HD 134987,G5 V,5585,1.25,1.1,0.255,4.25,8.4
HD 137496,G,5799,1.59,1.04,0.366,4.05,8.3
HD 137496,G,5799,1.59,1.04,0.366,4.05,8.3
HD 13808,K2 V,5035,0.78,0.77,-0.435,4.58,7.2
HD 13808,K2 V,5035,0.78,0.77,-0.435,4.58,7.2
HD 13908,F8 V,6255,1.67,1.29,0.602,4.11,2.9
HD 13908,F8 V,6255,1.67,1.29,0.602,4.11,2.9
HD 140901,G6IV,5610,0.95,0.99,-0.102,4.46,4.16
HD 140901,G6IV,5610,0.95,0.99,-0.102,4.46,4.16
14 Her,K0V,5314.94,1,0.91,-0.151,4.43,5.24
HD 1461,G0 V,5765,1.15,1.02,0.095,4.38,7.12
HD 1461,G0 V,5765,1.15,1.02,0.097,4.38,7.12
HD 147018,G9 V,5441,0.94,0.93,-0.148,4.42,6.36
HD 147018,G9 V,5441,0.94,0.93,-0.148,4.42,6.36
HD 147873,G1 V,5972,2.29,1.38,0.777,3.86,4
HD 147873,G1 V,5972,2.29,1.38,0.777,3.86,4
HD 148164,F8,6032,1.34,1.21,0.33,4.16,2.41
HD 148164,F8,6032,1.34,1.21,0.33,4.16,2.41
HD 151450,,6091.98,1.17,1.14,0.231,4.36,
HD 151450,,6091.98,1.17,1.14,0.231,4.36,
HD 152843,G0,6310,1.43,1.15,0.45,4.19,3.97
HD 152843,G0,6310,1.43,1.15,0.45,4.19,3.97
HD 15337,K1 V,5125,0.86,0.9,-0.326,4.53,5.1
HD 15337,K1 V,5125,0.86,0.9,-0.326,4.53,5.1
HD 154857,G5 V,5589,2.3,1.96,0.663,4.01,5.64
HD 154857,G5 V,5605,1.76,1.72,0.665,3.82,5.64
HD 155358,G0,5905,1.38,1.15,0.299,4.22,10.7
HD 155358,G0,5900,1.38,0.92,0.299,4.16,10.7
HD 155918,G2V,5771.84,1.02,1.03,0.016,4.43,12.3
HD 155918,G2V,5771.84,1.02,1.03,0.016,4.43,12.3
HD 156098,,6419.19,2.76,1.29,1.066,3.67,
HD 156098,,6419.19,2.76,1.29,1.066,3.67,
HD 156279,G6,5453,0.95,0.94,-0.146,4.46,4.1
HD 156279,G6,5458.24,0.97,0.94,-0.146,4.45,4.1
HD 156668,K2,4850,0.72,0.77,0.23,4.6,8.6
HD 156668,K2,4903.69,0.77,0.79,-0.537,4.55,8.6
HD 159243,G0 V,6123,1.12,1.12,0.114,4.55,1.25
HD 159243,G0 V,6123,1.12,1.12,0.114,4.55,1.25
HD 159868,G5 V,5534,2.13,1.19,0.556,3.92,7.57
HD 159868,G5 V,5534,2.13,1.19,0.555,3.92,7.57
HD 1605,K1 IV,4915,3.49,1.33,0.81,3.4,4.36
HD 1605,K1 IV,4915,3.49,1.33,0.81,3.4,4.36
HD 163607,G5,5522,1.76,1.12,0.42,3.97,8.6
HD 163607,G5,5522,1.76,1.12,0.42,3.97,8.6
HD 168443,G5,5491,1.71,0.98,0.382,3.99,11.08
HD 168443,G5,5491,1.71,0.98,0.382,3.99,11.08
HD 169830,F8 V,6300,1.94,1.17,0.662,4.01,2.8
HD 169830,F8 V,6179.26,1.94,1.17,0.662,4.01,2.8
HD 176986,K2.5 V,4931,0.78,0.79,-0.48,4.44,4.3
HD 176986,K2.5 V,4931,0.78,0.79,-0.48,4.44,4.3
HD 177830,K0,4901,3.26,1.7,0.685,3.64,4.4
HD 177830,K0,4949,2.62,1.47,0.685,3.65,4.4
HD 18143,K2,5078,0.87,0.85,-0.32,4.51,9.4
HD 18143,K2,5078,0.87,0.85,-0.32,4.51,9.4
HD 183263,G2 IV,5948,1.23,1.06,0.25,4.37,8.13
HD 183263,G2 IV,5875.99,1.29,1.06,0.25,4.28,4.52
HD 187123,G3 V,5790,1.15,1.04,0.127,4.33,7.4
HD 187123,G3 V,5790,1.15,1.04,0.127,4.33,7.4
HD 189567,G3 V,5726,1.04,0.83,0.324,4.41,11
HD 189567,G3 V,5726,1.04,0.83,0.324,4.41,11
HD 190360,G V,5552,1.14,1,0.066,4.3,8.5
HD 190360,G6 IV,5549,1.17,0.98,0.066,4.29,8.5
HD 192310,K3V,5166,0.86,0.8,-0.415,4.51,7.81
HD 192310,K3V,5166,0.81,0.8,-0.415,4.51,7.81
HD 20003,G8 V,5494,0.92,0.88,-0.143,4.41,
HD 20003,G8 V,5494,0.92,0.88,-0.143,4.41,
HD 200964,G8 IV,4982,4.92,1.39,1.064,3.22,3
HD 200964,G8 IV,4982,4.92,1.39,1.064,3.22,3
HD 202696,K0 III-IV,5040,6.43,1.91,1.369,3.11,1.32
HD 202696,K0 III-IV,5040,6.43,1.91,1.369,3.11,1.32
HD 203387,,5174.32,10.59,2.82,1.86,,
HD 203387,,5174.32,10.59,2.82,1.86,,
HD 206893,F5 V,6500,1.31,1.32,0.456,4.45,0.155
HD 206893,F5 V,6500,1.31,1.32,0.456,4.34,0.155
HD 207832,G5 V,5726,0.89,1.05,-0.11,4.48,1.36
HD 207832,G5 V,5710,0.9,0.94,-0.112,4.48,1.36
HD 213885,G,5978,1.1,1.07,0.139,4.38,3.8
HD 213885,G,5978,1.1,1.07,0.139,4.38,3.8
HD 215497,K3 V,5110,0.85,0.67,-0.41,4.4,7
HD 215497,K3 V,5113,0.9,0.87,-0.41,4.31,7
HD 216520,K2,5103,0.76,0.82,-0.452,4.54,6
HD 216520,K2,5103,0.76,0.82,-0.452,4.54,6
HD 21693,G8 V,5430,0.91,0.8,-0.208,4.37,
HD 21693,G8 V,5430,0.91,0.8,-0.208,4.37,
HD 217107,G8 IV,5622,1.11,1,0.098,4.34,5.84
HD 217107,G8 IV,5575,1.2,0.98,0.098,4.27,5.84
GJ 143,K4.5,4640,0.7,0.73,-0.686,4.61,3.8
HD 217786,F8 V,5966,1.27,1.14,0.276,4.35,7.6
HD 217786,F8 V,5966,1.34,1.14,0.304,4.28,7.6
HD 219828,G0 IV,5891,1.56,1.04,0.42,4.17,5.69
HD 219828,G0 IV,5891,1.61,1.04,0.42,4.08,5.69
HD 24040,G0 V,5802,1.3,1.11,0.276,4.26,6.68
HD 24040,G0 V,5776.49,1.39,1.1,0.276,4.2,6.68
HD 25912,,5920.58,1,1.08,0.041,4.48,
HD 25912,,5920.58,1,1.08,0.041,4.48,
HD 260655,M0 V,3803,0.44,0.44,-1.44,5.2,5
HD 260655,M0 V,3803,0.44,0.44,-1.44,5.2,5
HD 28185,G5,5662,1.03,0.99,0.016,4.42,7.5
HD 28185,G5,5662,1.03,0.99,0.016,4.42,2.5
HD 30177,G8 V,5580,1.02,0.98,0.083,4.42,2.525
HD 30177,G8 V,5580,1.18,0.98,0.084,4.41,11.6
HD 33844,K0 III,4861,5.39,1.84,1.149,3.24,1.88
HD 33844,K0 III,4861,5.29,1.78,1.149,3.24,1.88
HD 37605,K0,5329,0.91,0.94,-0.22,4.51,5.65
HD 37605,K0,5329,0.91,0.94,-0.22,4.51,5.65
HD 38529,G4 IV,5697,2.86,0.98,0.834,3.71,3.09
HD 38529,G4 IV,5697,2.86,0.98,0.834,3.71,3.09
HD 4203,G5,5596,1.42,1.25,0.293,4.23,8.52
HD 4203,G5,5582,1.5,0.99,0.293,4.08,8.52
HD 43197,G8 V,5508,1,0.96,-0.137,4.31,
HD 43197,G8 V,5508,1,0.96,-0.034,4.37,
HD 45184,G1.5 V,5869,1.08,1.03,0.053,4.47,6.8
HD 45184,G1.5 V,5869,1.08,1.03,0.053,4.47,6.8
HD 45364,K0 V,5466,0.89,0.82,-0.196,4.38,
HD 45364,K0 V,5466,0.89,0.82,-0.196,4.38,
HD 47186,G6 V,5657,1.08,0.96,0.043,4.36,6.5
HD 47186,G6 V,5657,1.08,0.96,0.043,4.36,6.5
HD 4732,K0 IV,4959,5.4,1.74,1.19,3.16,1.47
HD 4732,K0 IV,4959,5.4,1.74,1.19,3.16,1.47
HD 47366,K1 III,4914,6.2,2.19,1.389,3.1,0.94
HD 47366,K1 III,4914,6.2,2.19,1.389,3.1,0.94
HD 50499,G1 V,6102,1.35,1.25,0.376,4.25,2.391
HD 50499,G1 V,6099,1.42,1.31,0.376,4.42,2.4
HD 51608,G7 V,5358,0.92,0.8,-0.244,4.36,
HD 51608,G7 V,5358,0.92,0.8,-0.244,4.36,
HD 5278,F V,6203,1.19,1.13,0.28,4.5,3
HD 5278,F V,6203,1.19,1.13,0.28,4.5,3
HD 5319,G5,4871,4.06,1.27,0.15,3.26,3.1
HD 5319,G5,4871,4.06,1.27,0.15,3.26,3.1
HD 60532,F6 IV,6245,2.57,1.5,1.001,3.8,2.8
HD 60532,F6 IV,6245,2.57,1.5,1.001,3.8,2.8
HD 62364,,6201.51,1.44,1.19,0.442,4.2,
HD 62364,,6201.51,1.44,1.19,0.442,4.2,
HD 63433,G5IV,5640,0.91,0.99,-0.123,4.53,0.414
HD 63433,G5IV,5640,0.91,0.99,-0.123,4.53,0.414
HD 63935,,5534,0.96,0.93,-0.098,4.38,6.8
HD 63935,,5534,0.96,0.93,-0.098,4.38,6.8
HD 65216,G5 V,5612,0.88,0.87,-0.15,4.44,4
HD 65216,G5 V,5612,0.89,0.87,-0.15,4.44,4
HD 66428,G8 IV (+ G),5716,1.13,1.01,0.096,4.33,3.515
HD 66428,G8 IV (+ G),5647.6,1.17,1.01,0.096,4.32,3.515
HD 67087,F8 V,6330,1.55,1.36,0.54,4.19,1.45
HD 67087,F8 V,6330,1.55,1.36,0.54,4.19,1.45
HD 68988,G2 V,5932,1.19,1.28,0.222,4.4,6
HD 68988,G2 V,5883.41,1.26,1.17,0.222,4.31,3.4
HD 72659,G2 V,5932,1.46,1.09,0.374,4.09,6.5
HD 72659,G2 V,5932,1.46,1.09,0.376,4.09,7.32
HD 73267,G5 V,5387,0.91,0.93,-0.106,4.45,8.14
HD 73267,G5 V,5387,0.96,0.93,-0.175,4.45,8.14
HD 73526,G6 V,5601,1.53,1.14,0.338,4.12,9.2
HD 73526,G6 V,5633,1.53,1.01,0.338,4.2,9.59
HD 73583,K4 V,4511,0.65,0.73,-0.76,4.62,0.48
HD 73583,K4 V,4511,0.65,0.73,-0.76,4.62,0.48
HD 74156,G0,6068,1.51,1.1,0.401,4.14,3.7
HD 74156,G0,6068,1.51,1.1,0.401,4.14,3.7
HD 75784,G5,4867,3.4,1.26,0.756,3.46,4
HD 75784,G5,4867,3.4,1.26,0.77,3.46,5.36
HD 81817,K3 III,4140,83.8,4.3,3.261,1.3,0.15
HD 81817,K3 III,4043.33,109.46,4.3,3.46,1.3,0.15
HD 82943,G2/3V,5935,1.18,1.08,0.194,4.33,2.35
HD 82943,G2/3V,5935,1.18,1.08,0.194,4.33,2.35
HD 83443,K0 V,5442,0.94,1,-0.104,4.39,2.64
HD 83443,K0 V,5442,0.94,1,-0.104,4.39,2.64
HD 86226,G1 V,5863,1.05,1.02,0.072,4.4,4.6
HD 86226,G1 V,5863,1.05,1.02,0.072,4.4,4.6
HD 92788,G6 V,5744,1.14,1.15,0.02,4.39,2.55
HD 92788,G6 V,5744,1.14,1.15,0.098,4.39,2.55
HD 93351,,5408,0.91,0.94,-0.194,4.49,
HD 93351,,5408,0.91,0.94,-0.194,4.49,
HD 93963 A,G0 V,5987,1.04,1.11,0.098,4.49,1.4
HD 93963 A,G0 V,5987,1.04,1.11,0.098,4.49,1.4
HD 9446,G5 V,5793,1,1,0.041,4.53,
HD 9446,G5 V,5793,1,1,0.041,4.53,
HD 95089,G8/K0 IV,4918,5.08,1.54,1.13,3.24,2.5
HD 95089,G8/K0 IV,4918,5.08,1.54,1.125,3.24,1.85
GJ 411,M1.5 V,3719,0.37,0.39,-1.71,4.9,8.047
HD 99706,K0,4862,5.52,1.46,1.188,3.09,2.1
HD 99706,K0,4862,5.4,1.72,1.302,3.2,2.1
HIP 19976,,4316,0.77,0.67,-0.729,4.49,
HIP 19976,,4316,0.77,0.67,-0.729,4.49,
HIP 38594,M0,4086.3,0.63,0.61,-1.062,4.63,
HIP 38594,M0,4086.3,0.63,0.61,-1.062,4.63,
HIP 5158,,4962,0.75,0.78,-0.959,4.37,6
HIP 5158,,4813,0.75,0.78,-0.561,4.58,6
HIP 54373,K5 V,4021,0.56,0.57,-1.222,4.68,
HIP 54373,K5 V,4021,0.56,0.57,-1.222,4.68,
HIP 65407,K0,5460,0.95,0.93,-0.186,4.47,
HIP 65407,K0,5460,0.95,0.93,-0.186,4.47,
HIP 67851,K0 III,4890,5.87,1.9,1.207,3.04,
HIP 67851,K0 III,4890,5.87,1.9,1.207,3.04,
HIP 8541,K2 III/IV,4670,7.83,2.01,1.405,2.7,
HIP 97166,K0 V,5198,0.84,0.9,-0.331,4.41,3.33
HIP 97166,K0 V,5198,0.84,0.9,-0.331,4.41,3.33
HU Aqr,,5952,,0.88,,,
HU Aqr,,5952,,0.88,,,
K2-111,G2,5775,1.25,0.84,0.279,4.25,12.3
K2-111,G2,5775,1.25,0.84,0.119,4.25,12.3
K2-117,M1.0 V,3778,0.51,0.54,-1.357,4.75,
K2-117,M1.0 V,3778,0.51,0.54,-1.357,4.75,
K2-141,K7 V,4599,0.68,0.71,-0.75,4.62,6.3
K2-141,K7 V,4599,0.68,0.71,-0.75,4.62,6.3
K2-146,M3.0 V,3385,0.33,0.33,-1.824,4.9,5
K2-146,M3.0 V,3385,0.33,0.33,-1.824,4.91,5
K2-154,M0.0 V,4097,0.63,0.65,-1.018,4.65,
K2-154,M0.0 V,4097,0.63,0.65,-1.018,4.65,
K2-158,,5503,0.95,0.92,-0.163,4.45,
K2-158,,5503,0.95,0.92,-0.163,4.45,
K2-166,,5960,1.61,1.16,0.458,4.09,
K2-168,,5502.7,0.83,0.88,-0.176,4.46,
K2-170,,5748,0.98,0.96,0.072,4.34,
K2-170,,5748,0.98,0.96,0.072,4.34,
K2-172,,5569,0.87,0.93,-0.232,4.61,
K2-172,,5569,0.87,0.93,-0.202,4.61,
K2-18,M2.5 V,3457,0.41,0.36,-1.597,4.79,
K2-18,M2.5 V,3457,0.41,0.36,-1.597,4.79,
K2-185,,5788,0.94,0.96,-0.09,4.48,
K2-185,,5788,0.94,0.96,-0.09,4.48,
K2-188,,5977,1.19,1.06,0.184,4.31,
K2-188,,5977,1.19,1.06,0.211,4.31,
K2-189,,5519,0.87,0.94,-0.239,4.53,
K2-189,,5519,0.87,0.94,-0.219,4.53,
K2-190,,5631,0.91,0.9,-0.068,4.38,
K2-190,,5631,0.91,0.9,-0.086,4.38,
K2-195,,5713,0.99,0.94,-0.012,4.42,
K2-195,,5712,0.91,0.96,-0.053,4.55,
K2-199,,4491,0.68,0.71,-0.733,4.64,5.04
K2-199,,4491,0.68,0.71,-0.733,4.64,5.04
K2-201,,5507,0.88,0.96,-0.276,4.68,
K2-201,,5507,0.88,0.96,-0.276,4.68,
K2-21,M0.0,4222.06,0.65,0.68,-1.026,4.83,1
K2-21,M0.0,4222.06,0.65,0.68,-0.985,4.83,1
K2-223,,5859,1,1.06,-0.035,4.5,
K2-223,,5859,1,1.06,-0.035,4.5,
K2-224,,5620,0.84,0.91,-0.241,4.55,
K2-224,,5620,0.84,0.91,-0.241,4.55,
K2-229,G9,5315,0.79,0.87,-0.389,4.6,5.4
K2-229,G9,5315,0.79,0.87,-0.389,4.59,5.4
K2-24,G9 V,5625,1.16,1.07,0.158,4.29,5.1
K2-24,G9 V,5625,1.16,1.07,0.158,4.29,5.1
K2-240,M0.5 V,3810,0.54,0.58,-1.276,4.7,
K2-240,M0.5 V,3810,0.54,0.58,-1.276,4.7,
K2-243,,6570,1.39,1.29,0.427,4.26,
K2-243,,6570,1.39,1.29,0.427,4.26,
K2-247,,4667,0.69,0.74,-0.882,4.63,
K2-247,,4667,0.69,0.74,-0.882,4.63,
K2-254,,4629,0.67,0.71,-0.822,4.64,
K2-254,,4629,0.67,0.71,-0.822,4.64,
K2-264,M2.5 V,3660,0.47,0.5,-1.481,4.78,
K2-264,M2.5 V,3660,0.47,0.5,-1.481,4.78,
K2-270,,4877,0.77,0.85,-0.558,4.59,
K2-270,,4877,0.77,0.85,-0.518,4.59,
K2-275,,4841,0.69,0.77,-0.593,4.65,
K2-275,,4841,0.69,0.77,-0.593,4.65,
K2-282,,5499,1,0.95,-0.215,4.5,
K2-290,,6302,1.51,1.19,0.42,4.23,4
K2-290,,6302,1.51,1.19,0.42,4.23,4
K2-316,,3436,0.38,0.41,-1.83,4.89,
K2-316,,3436,0.38,0.41,-1.83,4.89,
K2-331,,5994,1.06,1.1,0.059,4.43,
K2-331,,5994,1.06,1.1,0.059,4.43,
K2-343,,3804,0.46,0.49,-1.439,4.8,
K2-343,,3804,0.46,0.49,-1.439,4.8,
K2-348,,5077,0.85,0.83,-0.388,4.5,
K2-348,,5077,0.85,0.83,-0.388,4.5,
K2-35,K4 V,4402.71,0.62,0.7,-0.803,4.7,
K2-35,K4 V,4402.71,0.62,0.7,-0.719,4.7,
K2-350,,5789,1.04,0.98,-0.012,4.39,
K2-350,,5789,1.04,0.98,-0.012,4.39,
K2-36,K2 V,4916,0.72,0.79,-0.57,4.62,1.4
K2-36,K2 V,4953,0.73,0.81,-0.57,4.6,1.4
K2-374,G3,5789,0.91,0.73,-0.059,4.39,
K2-374,G3,5789,0.91,0.73,-0.059,4.39,
K2-38,G2 V,5731,1.06,1.03,0.037,4.38,6.7
K2-38,G2 V,5731,1.06,1.03,0.037,4.38,6.7
K2-389,G3,5782,1.08,0.8,0.106,4.27,
K2-389,G3,5782,1.08,0.8,0.106,4.27,
K2-395,K0,5007,0.78,0.95,-0.413,4.63,
K2-395,K0,5007,0.78,0.95,-0.413,4.63,
K2-396,G9,5236,0.92,0.95,-0.23,4.49,
K2-396,G9,5236,0.92,0.95,-0.23,4.49,
K2-398,G2,5946,1.24,0.95,0.26,4.23,
K2-398,G2,5946,1.24,0.95,0.26,4.23,
K2-407,G4,5563,0.93,0.88,-0.127,4.45,
K2-407,G4,5563,0.93,0.88,-0.127,4.45,
K2-413,,4116,0.7,0.81,-0.833,4.66,
K2-413,,4116,0.7,0.81,-0.833,4.66,
K2-414,,4343,0.73,0.81,-0.705,4.62,
K2-414,,4343,0.73,0.81,-0.705,4.62,
K2-43,,3840.6,0.54,0.57,-1.212,4.68,
K2-43,,3840.6,0.54,0.57,-1.212,4.68,
K2-5,K7.5 V,3930,0.57,0.61,-1.083,4.71,
K2-5,K7.5 V,3930,0.57,0.61,-1.083,4.71,
K2-50,,4326,0.55,0.61,-0.874,4.74,
K2-59,,5055,0.73,0.77,-0.66,4.59,
K2-59,,5055,0.73,0.77,-0.66,4.59,
K2-62,,4880,0.73,0.77,-0.727,4.6,
K2-62,,4880,0.73,0.77,-0.781,4.6,
K2-63,,6771,1.63,1.4,0.219,4.15,
K2-63,,6771,1.63,1.4,0.219,4.15,
K2-75,,5995,1.56,1.16,0.349,4.12,
